"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"922",29,"Hamidou Diallo",23,2,10400000,5200000,2021,"SG",22,"OKC",32,761,15,0.536,22.5,0.3,0.8,0.065,-2.1,0.6,-1.5,0.1,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96
"923",30,"Terence Davis",24,2,8e+06,4e+06,2021,"SG",23,"TOR",34,493,11.1,0.537,21.6,-0.2,0.4,0.026,-1.8,-0.8,-2.6,-0.1,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56
"924",31,"Armoni Brooks",23,4,7201486,1800372,2021,"SG",22,"HOU",20,520,10.4,0.565,17.9,0.1,0.2,0.03,-1.1,-2.1,-3.2,-0.2,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42
"925",32,"Sterling Brown",26,2,6e+06,3e+06,2021,"SG",25,"HOU",51,1229,11.1,0.597,13.5,1,0.8,0.071,-1.6,0,-1.6,0.1,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42
"926",35,"Bryn Forbes",28,1,4500000,4500000,2021,"SG",27,"MIL",70,1354,12.8,0.631,18.5,2,0.7,0.096,0.4,-1.7,-1.3,0.2,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"927",37,"Denzel Valentine",27,2,4133270,2066635,2021,"SG",27,"CHI",62,1036,10.1,0.479,19.5,-0.4,1.1,0.032,-2.2,-0.4,-2.7,-0.2,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97
"928",39,"Javonte Green",28,2,3484855,1742428,2021,"SF",27,"BOS",25,345,11.8,0.624,12.1,0.4,0.3,0.105,-1.7,1.3,-0.5,0.1,"Boston Celtics","E","A",0.5,1.32,114.69,113.47,1.22
"929",40,"Max Strus",25,2,3421816,1710908,2021,"SF",24,"MIA",39,507,12.1,0.597,18.3,0.6,0.3,0.088,-0.5,-1.7,-2.2,0,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03
"930",41,"Wayne Ellington",33,1,2641691,2641691,2021,"SG",33,"DET",46,1012,12.2,0.625,16.7,1.3,0.5,0.088,1.1,-1.3,-0.2,0.5,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55
"931",44,"Austin Rivers",29,1,2401537,2401537,2021,"SG",28,"NYK",21,442,9.5,0.545,16.5,0.1,0.5,0.063,-2.4,0.2,-2.2,0,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"932",44,"Kent Bazemore",32,1,2401537,2401537,2021,"SF",31,"GSW",67,1333,10.6,0.564,16.3,-0.2,2.1,0.065,-2.9,1.7,-1.2,0.2,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14
"933",46,"Victor Oladipo",29,1,2389641,2389641,2021,"SG",28,"HOU",20,669,14.9,0.508,29.8,-0.3,0.5,0.009,-0.3,-1,-1.3,0.1,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42
"934",46,"Tony Snell",29,1,2389641,2389641,2021,"SG",29,"ATL",47,992,9.5,0.708,8.6,1.6,0.5,0.099,-0.4,-0.1,-0.5,0.4,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19
"935",48,"Langston Galloway",29,1,2239544,2239544,2021,"SG",29,"PHO",40,438,12.1,0.605,17.3,0.6,0.3,0.096,-0.1,-0.8,-0.9,0.1,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74
"936",50,"Rodney McGruder",29,1,1939350,1939350,2021,"SG",29,"DET",16,194,16.1,0.619,18.1,0.3,0.2,0.121,0.7,0,0.7,0.1,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55
"937",53,"Damyean Dotson",27,1,1789256,1789256,2021,"SG",26,"CLE",46,907,8.1,0.499,16.9,-0.4,0.3,-0.002,-3.4,-1.4,-4.8,-0.6,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55
"938",53,"Malik Monk",23,1,1789256,1789256,2021,"SG",22,"CHO",42,878,13.6,0.569,23.8,0.5,0.5,0.054,0.2,-2,-1.8,0,"Charlotte Hornets","E","SE",0.458,-1.94,111.66,113.75,-2.08
"939",53,"Dwayne Bacon",25,1,1789256,1789256,2021,"SG",25,"ORL",72,1853,9.9,0.49,19.8,-0.3,0.9,0.013,-3.7,-1.4,-5.1,-1.5,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2
"940",57,"Axel Toupane",29,1,1729217,1729217,2021,"SF",28,"MIL",8,61,9,0.497,9.7,0.1,0.1,0.097,-4.1,1.1,-3,0,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"941",57,"Theo Pinson",25,1,1729217,1729217,2021,"SG",25,"NYK",17,34,-8.1,0.111,13.1,-0.2,0,-0.205,-13.2,-2.5,-15.7,-0.1,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"942",60,"Kyle Guy",24,1,1669178,1669178,2021,"PG",23,"SAC",31,235,8.5,0.449,19.7,-0.1,0.1,-0.015,-3.7,-2.1,-5.8,-0.2,"Sacramento Kings","W","P",0.431,-3.45,114.59,117.94,-3.36
"943",60,"Garrison Mathews",24,1,1669178,1669178,2021,"SG",24,"WAS",64,1038,9.7,0.635,11.5,1.7,0.6,0.108,-1.7,-0.1,-1.8,0.1,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91
"944",60,"DaQuan Jeffries",24,1,1669178,1669178,2021,"SG",23,"SAC",18,232,7.2,0.524,12.6,0,0.1,0.008,-3.7,-1.6,-5.3,-0.2,"Sacramento Kings","W","P",0.431,-3.45,114.59,117.94,-3.36
"945",60,"Quinndary Weatherspoon",25,1,1669178,1669178,2021,"SG",24,"SAS",20,121,9.6,0.547,18.7,-0.1,0.1,0.023,-5.8,0.7,-5,-0.1,"San Antonio Spurs","W","SW",0.458,-1.58,111.59,113.17,-1.57
"946",60,"Justin James",24,1,1669178,1669178,2021,"SF",24,"SAC",36,310,11.3,0.548,19.7,0.1,0,0.02,-2,-2.3,-4.3,-0.2,"Sacramento Kings","W","P",0.431,-3.45,114.59,117.94,-3.36
"947",60,"Matt Thomas",27,1,1669178,1669178,2021,"SG",26,"TOR",26,192,8.2,0.545,16,0,0.1,0.028,-1.9,-2,-3.9,-0.1,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56
"948",68,"Nate Hinton",22,1,1489065,1489065,2021,"SG",21,"DAL",21,93,10.4,0.442,24.4,-0.2,0.1,-0.015,-4.5,1,-3.4,0,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38
"949",68,"Cassius Stanley",22,1,1489065,1489065,2021,"SG",21,"IND",24,93,5.5,0.383,22,-0.2,0.1,-0.05,-7.2,-4,-11.2,-0.2,"Indiana Pacers","E","C",0.472,-0.12,112.99,113.07,-0.08
"950",68,"Armoni Brooks",23,1,1489065,1489065,2021,"SG",22,"HOU",20,520,10.4,0.565,17.9,0.1,0.2,0.03,-1.1,-2.1,-3.2,-0.2,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42
"951",68,"Elijah Bryant",26,1,1489065,1489065,2021,"SG",25,"MIL",1,32,10.6,0.559,24,0,0,0.008,-3.9,-3.4,-7.3,0,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"952",68,"Nate Darling",23,1,1489065,1489065,2021,"SG",22,"CHO",7,26,8.2,0.541,15.4,0,0,0.038,-1.5,-2.5,-4,0,"Charlotte Hornets","E","SE",0.458,-1.94,111.66,113.75,-2.08
"953",74,"Tyler Bey",23,1,925258,925258,2021,"SF",22,"DAL",18,71,5.9,0.372,16.9,-0.1,0,-0.033,-5.5,-3.9,-9.5,-0.1,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38
"954",1,"Bradley Beal",29,5,251019650,50203930,2022,"SG",28,"WAS",40,1439,17.5,0.539,30.8,0.6,0.7,0.046,2,-1.2,0.8,1,"Washington Wizards","E","SE",0.427,-3.23,111.79,115.23,-3.43
"955",2,"Zach LaVine",27,5,215159700,43031940,2022,"SG",26,"CHI",67,2328,20,0.605,28.8,4.5,1.3,0.12,3.9,-1.5,2.4,2.6,"Chicago Bulls","E","C",0.561,-0.37,114.13,114.58,-0.45
"956",3,"Anfernee Simons",23,4,1e+08,2.5e+07,2022,"SG",22,"POR",57,1681,15.3,0.583,24.8,2,-0.1,0.055,1.9,-2.7,-0.7,0.5,"Portland Trail Blazers","W","NW",0.329,-8.55,109.03,117.84,-8.81
"957",4,"Luguentz Dort",23,5,82500000,16500000,2022,"SG",22,"OKC",51,1665,12.3,0.541,23.3,0.2,1.1,0.04,-1.5,-0.7,-2.3,-0.1,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98
"958",5,"James Harden",32,2,68640000,34320000,2022,"PG",32,"BRK",44,1627,20.4,0.576,28.3,2.6,1.8,0.13,3.7,0.4,4.1,2.5,"Brooklyn Nets","E","A",0.537,0.82,114.84,114.03,0.81
"959",6,"Kevin Huerter",23,4,6.5e+07,16250000,2022,"SF",23,"ATL",74,2188,11.9,0.57,17.5,1.8,1,0.062,-0.5,-0.7,-1.2,0.4,"Atlanta Hawks","E","SE",0.524,1.55,117.42,115.84,1.58
"960",7,"Landry Shamet",24,4,42500000,10625000,2022,"SG",24,"PHO",69,1437,10.2,0.55,16.8,1.1,1.5,0.085,-0.9,-0.4,-1.2,0.3,"Phoenix Suns","W","P",0.78,6.94,115.41,108.5,6.91
"961",11,"Gary Harris",27,2,2.6e+07,1.3e+07,2022,"SG",27,"ORL",61,1730,10.9,0.571,16.4,1.1,1,0.06,-2,-0.4,-2.4,-0.2,"Orlando Magic","E","SE",0.268,-7.67,105.16,112.82,-7.66
"962",13,"Malik Monk",24,2,19418049,9709025,2022,"SG",23,"LAL",76,2139,14.4,0.597,20.1,2.3,1.4,0.081,0.5,-1,-0.5,0.8,"Los Angeles Lakers","W","P",0.402,-3.08,111.22,114.3,-3.07
"963",14,"Grayson Allen",26,2,18700000,9350000,2022,"SG",26,"MIL",66,1805,12.7,0.609,15.2,2.8,1.4,0.11,0.6,-0.2,0.4,1.1,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18
"964",15,"Victor Oladipo",30,2,18200000,9100000,2022,"SG",29,"MIA",8,173,16.8,0.608,25.1,0.2,0.2,0.124,1.8,-0.5,1.3,0.1,"Miami Heat","E","SE",0.646,4.23,114.61,110.21,4.4
"965",22,"Josh Richardson",27,1,12196094,12196094,2022,"SG",28,"BOS",44,1087,12.2,0.57,16.7,1,1.5,0.113,-1,1.2,0.3,0.6,"Boston Celtics","E","A",0.622,7.02,115.05,107.65,7.39
"966",25,"Amir Coffey",24,3,1.1e+07,3666667,2022,"SG",24,"LAC",69,1567,13,0.598,15.8,2.3,1.5,0.116,-0.3,0,-0.3,0.7,"Los Angeles Clippers","W","P",0.512,0.09,110.85,110.85,0
"967",26,"Donte DiVincenzo",25,2,9225000,4612500,2022,"SG",25,"SAC",25,665,13,0.532,18.5,0.2,0.6,0.058,-0.8,0.2,-0.6,0.2,"Sacramento Kings","W","P",0.366,-5.26,110.92,116.31,-5.38
"968",28,"Isaiah Joe",23,3,5998321,1999440,2022,"SG",22,"PHI",55,609,7.7,0.519,15.5,0,0.4,0.035,-3.1,-1.5,-4.6,-0.4,"Philadelphia 76ers","E","A",0.622,2.57,114.42,111.86,2.56
"969",32,"Davon Reed",27,2,3968718,1984359,2022,"SG",26,"DEN",48,668,12.2,0.624,12.1,0.9,0.7,0.117,-0.6,0.3,-0.3,0.3,"Denver Nuggets","W","NW",0.585,2.16,115.25,113.08,2.17
"970",33,"Sam Merrill",26,2,3833328,1916664,2022,"SG",25,"MEM",6,58,7.5,0.485,19.6,0,0,0.029,-2.2,-3.4,-5.6,-0.1,"Memphis Grizzlies","W","SW",0.683,5.37,115.38,110.14,5.24
"971",34,"Trevelin Queen",25,2,3565862,1782931,2022,"SG",24,"HOU",10,74,18.2,0.619,23.9,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,"Houston Rockets","W","SW",0.244,-8.26,109.47,117.75,-8.28
"972",35,"Kent Bazemore",33,1,2905851,2905851,2022,"SF",32,"LAL",39,545,6,0.451,13.2,-0.4,0.5,0.006,-5.1,0.8,-4.3,-0.3,"Los Angeles Lakers","W","P",0.402,-3.08,111.22,114.3,-3.07
"973",35,"Langston Galloway",30,1,2905851,2905851,2022,"SG",30,"BRK",4,58,1.8,0.462,13.3,-0.1,0,-0.072,-7.7,-2.8,-10.4,-0.1,"Brooklyn Nets","E","A",0.537,0.82,114.84,114.03,0.81
"974",35,"Wesley Matthews",35,1,2905851,2905851,2022,"SG",35,"MIL",49,1002,6.9,0.536,10.7,0.6,0.6,0.056,-3,-0.3,-3.3,-0.3,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18
"975",35,"Austin Rivers",29,1,2905851,2905851,2022,"SG",29,"DEN",67,1480,7.2,0.546,12.6,0.1,1.1,0.037,-3.5,-0.3,-3.8,-0.7,"Denver Nuggets","W","NW",0.585,2.16,115.25,113.08,2.17
"976",40,"Bryn Forbes",28,1,2298385,2298385,2022,"SG",28,"SAS",40,676,12.4,0.572,21.9,0.3,0.4,0.053,-0.3,-1.3,-1.6,0.1,"San Antonio Spurs","W","SW",0.415,0.02,113.09,113.16,-0.07
"977",40,"Justin Anderson",28,1,2298385,2298385,2022,"SF",28,"IND",13,269,10.3,0.475,15.8,0.1,0.1,0.041,-1.7,-1.6,-3.3,-0.1,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28
"978",40,"Rodney McGruder",31,1,2298385,2298385,2022,"SG",30,"DET",51,754,11.6,0.577,14.8,0.7,0.4,0.075,-0.7,-0.7,-1.4,0.1,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34
"979",40,"Denzel Valentine",28,1,2298385,2298385,2022,"SG",28,"CLE",22,204,8.4,0.516,15.6,-0.1,0.2,0.045,-2.7,0.3,-2.4,0,"Cleveland Cavaliers","E","C",0.537,2.04,112.66,110.62,2.05
"980",45,"Damion Lee",29,1,2133278,2133278,2022,"SG",29,"GSW",63,1256,10.9,0.561,15.8,0.9,1.8,0.102,-2.4,0.4,-2,0,"Golden State Warriors","W","P",0.646,5.52,113.24,107.62,5.62
"981",45,"Josh Jackson",25,1,2133278,2133278,2022,"SF",24,"DET",39,707,9.9,0.501,19,-0.4,0.6,0.013,-3.5,-0.2,-3.7,-0.3,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34
"982",48,"Josh Okogie",23,1,1968175,1968175,2022,"SG",23,"MIN",49,516,9,0.526,12.1,0.1,0.5,0.062,-3.7,0.9,-2.7,-0.1,"Minnesota Timberwolves","W","NW",0.561,2.53,115.23,112.79,2.44
"983",48,"Theo Pinson",26,1,1968175,1968175,2022,"SF",26,"DAL",19,148,11.9,0.553,14.7,0.2,0.2,0.122,-1.5,1,-0.5,0.1,"Dallas Mavericks","W","SW",0.634,3.12,113.76,110.41,3.35
"984",53,"DaQuan Jeffries",25,1,1902133,1902133,2022,"SG",24,"MEM",3,9,8.4,0.5,9.1,0,0,0.099,-5.8,0.9,-4.9,0,"Memphis Grizzlies","W","SW",0.683,5.37,115.38,110.14,5.24
"985",53,"Ty Jerome",25,1,1902133,1902133,2022,"SG",24,"OKC",48,801,11.3,0.488,20.8,0,0.5,0.032,-2.2,-0.2,-2.3,-0.1,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98
"986",56,"Armoni Brooks",24,1,1836090,1836090,2022,"SG",23,"HOU",41,690,8.4,0.49,17.4,-0.2,0.2,0.002,-2.6,-1.8,-4.4,-0.4,"Houston Rockets","W","SW",0.244,-8.26,109.47,117.75,-8.28
"987",56,"Skylar Mays",25,1,1836090,1836090,2022,"SG",24,"ATL",28,220,11.7,0.589,15.5,0.2,0.1,0.061,-1.2,-0.8,-2,0,"Atlanta Hawks","E","SE",0.524,1.55,117.42,115.84,1.58
"988",56,"Jay Scrubb",21,1,1836090,1836090,2022,"SG",21,"LAC",18,121,9.3,0.486,20.8,-0.1,0.1,0.002,-4.4,-0.4,-4.8,-0.1,"Los Angeles Clippers","W","P",0.512,0.09,110.85,110.85,0
"989",56,"Jay Scrubb",21,1,1836090,1836090,2022,"SG",21,"LAC",18,121,9.3,0.486,20.8,-0.1,0.1,0.002,-4.4,-0.4,-4.8,-0.1,"Los Angeles Clippers","W","P",0.512,0.09,110.85,110.85,0
"990",56,"Nate Hinton",23,1,1836090,1836090,2022,"SG",22,"IND",2,2,-45.2,0,42.8,-0.1,0,-1.231,-28.1,-14.5,-42.6,0,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28
"991",64,"Xavier Moon",27,1,1637966,1637966,2022,"SG",27,"LAC",10,137,16.2,0.545,19,0.2,0.2,0.121,-1.1,1,-0.1,0.1,"Los Angeles Clippers","W","P",0.512,0.09,110.85,110.85,0
"992",64,"Rob Edwards",25,1,1637966,1637966,2022,"SG",25,"OKC",2,11,-0.8,0.375,19.6,-0.1,0,-0.181,-8.3,-2.9,-11.2,0,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98
"993",64,"Lindell Wigginton",24,1,1637966,1637966,2022,"PG",23,"MIL",19,199,10.2,0.524,19,0,0.1,0.044,-3.2,-1.9,-5,-0.2,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18
"994",64,"Dakota Mathias",27,1,1637966,1637966,2022,"SG",26,"MEM",6,16,11,0.5,15.4,0,0,0.114,-1.4,1.7,0.3,0,"Memphis Grizzlies","W","SW",0.683,5.37,115.38,110.14,5.24
"995",64,"Xavier Sneed",24,1,1637966,1637966,2022,"SF",24,"UTA",7,31,2.4,0.313,11.2,0,0,-0.033,-4.9,-3.3,-8.2,0,"Utah Jazz","W","NW",0.598,5.67,117.63,111.84,5.79
"996",1,"Jordan Poole",23,4,1.28e+08,3.2e+07,2023,"PG",23,"GSW",82,2458,14.6,0.573,29.2,1.4,1.9,0.063,-0.1,-1.8,-1.9,0.1,"Golden State Warriors","W","P",0.537,1.66,117,115.41,1.6
"997",2,"Tyler Herro",22,4,1.2e+08,3e+07,2023,"SG",23,"MIA",67,2337,15.3,0.566,25.6,1.1,2.4,0.072,1.5,-0.8,0.6,1.6,"Miami Heat","E","SE",0.537,-0.13,114.1,114.32,-0.22
"998",4,"Keldon Johnson",22,4,7.4e+07,18500000,2023,"SF",23,"SAS",63,2063,15.3,0.551,27.9,0.7,0.5,0.03,0.7,-2.5,-1.8,0.1,"San Antonio Spurs","W","SW",0.268,-9.82,111.14,120.79,-9.65
"999",5,"Bogdan Bogdanovic",30,4,6.8e+07,1.7e+07,2023,"SG",30,"ATL",54,1508,14.2,0.586,19.8,1.8,1,0.088,1.1,-0.7,0.5,0.9,"Atlanta Hawks","E","SE",0.5,0.32,117.66,117.34,0.32
"1000",6,"Max Strus",27,4,62297040,15574260,2023,"SF",26,"MIA",80,2272,10.8,0.557,17.6,1.5,1.9,0.071,-0.8,-0.9,-1.7,0.2,"Miami Heat","E","SE",0.537,-0.13,114.1,114.32,-0.22
"1001",7,"Austin Reaves",25,4,53827872,13456968,2023,"SG",24,"LAL",64,1843,14.9,0.687,16.2,4.1,1.4,0.142,0.6,0.1,0.7,1.2,"Los Angeles Lakers","W","P",0.524,0.43,115.07,114.67,0.4
"1002",8,"Donte DiVincenzo",26,4,46870000,11717500,2023,"SG",26,"GSW",72,1894,12.8,0.593,15.1,1.9,2.3,0.106,-0.6,1.3,0.7,1.3,"Golden State Warriors","W","P",0.537,1.66,117,115.41,1.6
"1003",11,"Matisse Thybulle",26,3,33075000,11025000,2023,"SF",25,"PHI",49,591,10,0.536,9.8,0.3,0.9,0.102,-3.2,3.3,0.1,0.3,"Philadelphia 76ers","E","A",0.659,4.37,118.98,114.56,4.42
"1004",13,"Caris LeVert",28,2,3.2e+07,1.6e+07,2023,"SG",28,"CLE",74,2237,12.4,0.546,18.7,1.4,3.1,0.095,-1,0.8,-0.2,1,"Cleveland Cavaliers","E","C",0.622,5.23,117.31,111.84,5.47
"1005",15,"Pat Connaughton",29,3,28271607,9423869,2023,"SF",30,"MIL",61,1443,10,0.531,13.8,0.7,1.8,0.085,-1.3,0.3,-1,0.3,"Milwaukee Bucks","E","C",0.707,3.61,116.12,112.64,3.48
"1006",17,"Terance Mann",24,2,2.2e+07,1.1e+07,2023,"SG",26,"LAC",81,1872,13.4,0.619,15.3,2.8,1.5,0.111,-0.3,0.1,-0.2,0.8,"Los Angeles Clippers","W","P",0.537,0.31,115.67,115.37,0.31
"1007",23,"Shake Milton",26,2,1e+07,5e+06,2023,"SG",26,"PHI",76,1567,12.7,0.575,18.5,1.6,1.2,0.087,-1,-0.9,-2,0,"Philadelphia 76ers","E","A",0.659,4.37,118.98,114.56,4.42
"1008",26,"Seth Curry",32,2,8e+06,4e+06,2023,"SG",32,"BRK",61,1211,12.3,0.593,19.2,0.9,0.9,0.07,-1.2,-0.9,-2.1,0,"Brooklyn Nets","E","A",0.549,1.03,116.19,115.01,1.18
"1009",29,"Eric Gordon",34,2,6552719,3276360,2023,"SG",34,"HOU",47,1418,11.4,0.572,18.1,1,0.1,0.037,-0.9,-1.7,-2.6,-0.2,"Houston Rockets","W","SW",0.268,-7.62,112.21,119.99,-7.78
"1010",31,"Josh Richardson",29,2,5942620,2971310,2023,"SG",29,"SAS",42,997,13.6,0.556,20.5,0.6,0.4,0.047,-0.1,-1,-1.1,0.2,"San Antonio Spurs","W","SW",0.268,-9.82,111.14,120.79,-9.65
"1011",32,"Josh Okogie",24,2,5772671,2886336,2023,"SG",24,"PHO",72,1350,13.3,0.531,17.7,1.1,1.7,0.101,-0.8,0.5,-0.2,0.6,"Phoenix Suns","W","P",0.549,2.08,115.97,113.86,2.11
"1012",33,"Damion Lee",30,2,5373575,2686788,2023,"SG",30,"PHO",74,1506,10.7,0.607,16.3,1.1,1.4,0.081,-1.3,-0.4,-1.7,0.1,"Phoenix Suns","W","P",0.549,2.08,115.97,113.86,2.11
"1013",36,"Ty Jerome",25,2,5e+06,2500000,2023,"SG",25,"GSW",45,816,12.8,0.594,14.9,1.4,0.7,0.124,-1.1,0.3,-0.8,0.3,"Golden State Warriors","W","P",0.537,1.66,117,115.41,1.6
"1014",37,"Dru Smith",25,2,3922462,1961231,2023,"SG",25,"BRK",10,91,14.6,0.511,16.7,0.1,0.1,0.132,-2.1,2.7,0.7,0.1,"Brooklyn Nets","E","A",0.549,1.03,116.19,115.01,1.18
"1015",38,"Justin Holiday",34,1,3196448,3196448,2023,"SF",33,"ATL",28,411,6.1,0.504,14,-0.1,0.2,0.007,-3.1,-0.6,-3.7,-0.2,"Atlanta Hawks","E","SE",0.5,0.32,117.66,117.34,0.32
"1016",38,"Garrett Temple",37,1,3196448,3196448,2023,"SG",36,"NOP",25,162,10.5,0.535,13.4,0.1,0.2,0.094,-2.5,1.6,-1,0,"New Orleans Pelicans","W","SW",0.512,1.63,115,113.38,1.61
"1017",38,"Wesley Matthews",36,1,3196448,3196448,2023,"SF",36,"MIL",52,820,7,0.519,9.8,0.3,0.9,0.073,-3.4,0.8,-2.7,-0.1,"Milwaukee Bucks","E","C",0.707,3.61,116.12,112.64,3.48
"1018",42,"Malik Beasley",26,1,2709849,2709849,2023,"SG",26,"UTA",55,1472,11.5,0.535,21.2,0.3,1,0.04,-0.4,-1.2,-1.6,0.2,"Utah Jazz","W","NW",0.451,-1.03,116.32,117.43,-1.11
"1019",42,"Rodney McGruder",32,1,2709849,2709849,2023,"SG",31,"DET",32,524,10.7,0.566,14,0.5,0.2,0.068,-0.8,-0.7,-1.5,0.1,"Detroit Pistons","E","C",0.207,-7.73,111.69,119.52,-7.83
"1020",45,"Hamidou Diallo",25,1,2346614,2346614,2023,"SF",24,"DET",56,996,15.7,0.593,21.8,0.4,0.9,0.063,-1.8,0.4,-1.4,0.1,"Detroit Pistons","E","C",0.207,-7.73,111.69,119.52,-7.83
"1021",45,"Edmond Sumner",27,1,2346614,2346614,2023,"SG",27,"BRK",53,736,14,0.597,22.1,0.6,0.7,0.086,-2.4,-0.2,-2.6,-0.1,"Brooklyn Nets","E","A",0.549,1.03,116.19,115.01,1.18
"1022",49,"Romeo Langford",23,1,2165000,2165000,2023,"SG",23,"SAS",43,844,10.4,0.524,15.4,0.3,0.2,0.029,-2.6,-1.5,-4.2,-0.5,"San Antonio Spurs","W","SW",0.268,-9.82,111.14,120.79,-9.65
"1023",49,"Jaylen Nowell",24,1,2165000,2165000,2023,"SG",23,"MIN",65,1252,13.7,0.527,25,0,1.2,0.046,-1.5,-1,-2.5,-0.2,"Minnesota Timberwolves","W","NW",0.512,-0.22,114.26,114.43,-0.18
"1024",49,"Javonte Green",30,1,2165000,2165000,2023,"SF",29,"CHI",32,480,14.5,0.646,13.6,0.6,0.8,0.142,-1.1,2.5,1.4,0.4,"Chicago Bulls","E","C",0.488,1.37,114.55,113.1,1.44
"1025",57,"Xavier Moon",28,1,2019706,2019706,2023,"SG",28,"LAC",4,20,7.2,0.389,21.8,0,0,-0.03,-4.1,-1,-5.1,0,"Los Angeles Clippers","W","P",0.537,0.31,115.67,115.37,0.31
"1026",57,"Trevelin Queen",26,1,2019706,2019706,2023,"SG",25,"IND",7,70,6,0.337,22.9,-0.3,0.1,-0.133,-5.6,-1.5,-7.2,-0.1,"Indiana Pacers","E","C",0.427,-2.91,115.96,118.83,-2.87
"1027",65,"Jeenathan Williams",24,1,1801769,1801769,2023,"SG",23,"POR",5,127,15.5,0.657,15.2,0.3,0,0.12,-1,-2.1,-3,0,"Portland Trail Blazers","W","NW",0.402,-3.96,115.72,119.79,-4.07
"1028",65,"Trevor Keels",20,1,1801769,1801769,2023,"SG",19,"NYK",3,8,3.7,0.375,21.4,0,0,-0.062,-7.4,-5.6,-13,0,"New York Knicks","E","A",0.573,2.99,118.98,115.88,3.1
"1029",65,"Buddy Boeheim",23,1,1801769,1801769,2023,"SF",23,"DET",10,90,0.5,0.287,13.2,-0.2,0,-0.091,-7.5,-2,-9.5,-0.2,"Detroit Pistons","E","C",0.207,-7.73,111.69,119.52,-7.83
"1030",1,"Gordon Hayward",24,4,62965420,15741355,2014,"SF",23,"UTA",77,2800,16.2,0.52,23.1,2.2,1.5,0.062,1,-0.2,0.8,2,"Utah Jazz","W","NW",0.305,-6.27,104.43,111.32,-6.89
"1031",3,"Chandler Parsons",25,3,46084500,15361500,2014,"SF",25,"HOU",74,2783,15.9,0.565,19.3,5.1,2.5,0.131,1.5,0.2,1.7,2.6,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"1032",4,"Trevor Ariza",29,4,32000002,8000001,2014,"SF",28,"WAS",77,2723,15.8,0.59,17.8,4.3,3.7,0.141,1.3,1,2.3,3,"Washington Wizards","E","SE",0.537,0.47,106.46,105.99,0.47
"1033",6,"Luol Deng",29,2,19866073,9933037,2014,"SF",28,"CLE",40,1353,14,0.503,20.6,1.3,0.9,0.077,0,-0.8,-0.9,0.4,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16
"1034",8,"Thabo Sefolosha",30,3,1.2e+07,4e+06,2014,"SG",29,"OKC",61,1584,10.4,0.517,11.9,0.9,2.1,0.092,-1.2,1.5,0.3,0.9,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04
