Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
Jonathan Isaac,PF,20,ORL,27,536,9.8,0.465,15,-0.6,0.8,0.021,-3.8,2.4,-1.4,0.1,2018,Orlando Magic,E,SE,0.305,-4.92,105.77,110.88,-5.11
Wes Iwundu,SF,23,ORL,62,1020,7.8,0.48,11.6,0,0.7,0.032,-4.2,-0.1,-4.3,-0.6,2018,Orlando Magic,E,SE,0.305,-4.92,105.77,110.88,-5.11
Jarrett Jack,PG,34,NYK,62,1548,11.5,0.489,16.7,0.5,0.7,0.036,-1.6,-1.3,-2.8,-0.3,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Aaron Jackson,PG,31,HOU,1,35,2.4,0.405,13.7,0,0,-0.017,-6.6,-2.3,-8.9,-0.1,2018,Houston Rockets,W,SW,0.793,8.21,115.45,107.08,8.37
Demetrius Jackson,PG,23,HOU,12,63,0.2,0.286,16.1,-0.3,0.1,-0.14,-9.2,0.6,-8.5,-0.1,2018,Houston Rockets,W,SW,0.793,8.21,115.45,107.08,8.37
Josh Jackson,SF,20,PHO,77,1959,11.8,0.48,26,-2,1.2,-0.018,-2.8,-1.4,-4.2,-1.1,2018,Phoenix Suns,W,P,0.256,-8.8,104.5,113.19,-8.69
Justin Jackson,SF,22,SAC,68,1506,9.2,0.521,14.2,0.4,0.5,0.031,-2.4,-1.1,-3.5,-0.6,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Reggie Jackson,PG,27,DET,45,1201,15.9,0.516,27.1,1.1,0.9,0.078,1,-1.4,-0.4,0.5,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
LeBron James,PF,33,CLE,82,3026,28.6,0.621,31.6,11,3,0.221,7.3,1.4,8.7,8.2,2018,Cleveland Cavaliers,E,C,0.61,0.59,113.61,112.94,0.67
Mike James,PG,27,PHO,32,669,14.2,0.476,25.2,0,0.3,0.021,-0.3,-0.9,-1.2,0.1,2018,Phoenix Suns,W,P,0.256,-8.8,104.5,113.19,-8.69
Al Jefferson,C,33,IND,36,484,20.2,0.563,22.5,0.8,0.8,0.158,0.6,1.5,2,0.5,2018,Indiana Pacers,E,C,0.585,1.18,110.17,108.94,1.24
Richard Jefferson,SF,37,DEN,20,163,6.4,0.499,9.4,0.1,0,0.029,-3.5,-0.8,-4.3,-0.1,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Brandon Jennings,PG,28,MIL,14,205,12.7,0.478,20.8,0,0.1,0.026,-1.2,-2.2,-3.4,-0.1,2018,Milwaukee Bucks,E,C,0.537,-0.45,110.7,111.16,-0.46
Jonas Jerebko,PF,30,UTA,74,1134,13.2,0.586,15.6,1.8,1.6,0.144,-0.4,0.4,0.1,0.6,2018,NA,NA,NA,NA,NA,NA,NA,NA
Amir Johnson,C,30,PHI,74,1171,14.9,0.575,12.8,2.1,2,0.169,-1.2,2.2,1,0.9,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
Brice Johnson,PF,23,LAC,9,38,21.3,0.673,18,0,0.1,0.168,-2.2,6.8,4.5,0.1,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Brice Johnson,PF,23,MEM,9,60,16.2,0.418,24.9,-0.1,0.1,0.028,-2,-1.6,-3.6,0,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Dakari Johnson,C,22,OKC,31,161,16.4,0.575,13.5,0.4,0.2,0.178,-1.2,0.9,-0.3,0.1,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
James Johnson,PF,30,MIA,73,1943,15.8,0.575,19.1,2.2,2.8,0.123,0,1.6,1.6,1.7,2018,Miami Heat,E,SE,0.537,0.15,107.47,107.28,0.18
Joe Johnson,SF,36,UTA,32,700,9,0.492,17.2,-0.2,0.8,0.041,-2.3,-0.3,-2.6,-0.1,2018,NA,NA,NA,NA,NA,NA,NA,NA
Omari Johnson,PF,28,MEM,4,75,10.5,0.524,14.4,0.1,0,0.053,-1.8,-2.7,-4.5,0,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Stanley Johnson,SF,21,DET,69,1894,9,0.48,16.4,-0.6,2.4,0.046,-4,1.1,-2.9,-0.4,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Tyler Johnson,PG,25,MIA,72,2052,13,0.549,18.6,1.9,2.3,0.097,-0.5,0.2,-0.3,0.9,2018,Miami Heat,E,SE,0.537,0.15,107.47,107.28,0.18
Wesley Johnson,SF,30,LAC,74,1486,9.8,0.512,13,-0.1,1.7,0.055,-2.5,1.7,-0.7,0.5,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Nikola Jokić,C,22,DEN,75,2443,24.4,0.603,24.2,7.8,2.9,0.211,5.3,1.6,6.9,5.5,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Damian Jones,C,22,GSW,15,89,6.8,0.517,13.9,0,0.1,0.031,-5.3,-1.8,-7.1,-0.1,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Derrick Jones Jr.,SF,20,MIA,14,212,8.8,0.457,13.3,0,0.2,0.059,-3.7,-0.2,-3.9,-0.1,2018,Miami Heat,E,SE,0.537,0.15,107.47,107.28,0.18
Jalen Jones,SF,24,DAL,12,162,10.9,0.483,22,-0.1,0.1,0.024,-3.3,-2.6,-5.9,-0.2,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Tyus Jones,PG,21,MIN,82,1467,14.1,0.572,12.7,2.3,1.2,0.117,-0.8,1.7,0.8,1.1,2018,Minnesota Timberwolves,W,NW,0.573,2.35,114.41,111.91,2.5
DeAndre Jordan,C,29,LAC,77,2424,20.2,0.648,15.2,6,3.4,0.186,1.7,-0.3,1.4,2.1,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Cory Joseph,PG,26,IND,82,2210,11,0.503,14.8,1.2,2,0.068,-1.8,0.3,-1.5,0.3,2018,Indiana Pacers,E,C,0.585,1.18,110.17,108.94,1.24
Frank Kaminsky,PF,24,CHO,79,1835,14.4,0.545,20.5,2.3,1.3,0.094,0.6,-0.8,-0.2,0.8,2018,NA,NA,NA,NA,NA,NA,NA,NA
Luke Kennard,SG,21,DET,73,1463,12.1,0.56,17.2,1.1,1.4,0.085,-0.9,0.1,-0.8,0.5,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Michael Kidd-Gilchrist,SF,24,CHO,74,1850,12.5,0.536,16.1,1.7,1.6,0.084,-2.1,0,-2.1,-0.1,2018,NA,NA,NA,NA,NA,NA,NA,NA
Sean Kilpatrick,SG,28,MIL,23,205,11.3,0.515,21.9,0,0.1,0.035,-1.3,-1.3,-2.6,0,2018,Milwaukee Bucks,E,C,0.537,-0.45,110.7,111.16,-0.46
Maxi Kleber,PF,26,DAL,72,1206,13.4,0.576,13.7,1.6,1.2,0.113,-1,0.5,-0.5,0.5,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Furkan Korkmaz,SG,20,PHI,14,80,3.4,0.386,16.9,-0.1,0.1,-0.006,-6.6,-1,-7.6,-0.1,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
Luke Kornet,C,22,NYK,20,326,13.6,0.516,19,0.2,0.3,0.077,0.4,-0.2,0.2,0.2,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Kyle Korver,SG,36,CLE,73,1574,13.4,0.652,16,2.8,0.6,0.104,1.5,-1.2,0.2,0.9,2018,Cleveland Cavaliers,E,C,0.61,0.59,113.61,112.94,0.67
Kosta Koufos,C,28,SAC,71,1391,17.5,0.566,15.2,2.3,1.5,0.134,-0.2,-0.2,-0.4,0.6,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Kyle Kuzma,PF,22,LAL,77,2401,14.2,0.549,22.5,1.5,2.3,0.077,0.3,-1,-0.7,0.8,2018,Los Angeles Lakers,W,P,0.427,-1.43,106.96,108.39,-1.43
Mindaugas Kuzminskas,SF,28,NYK,1,2,-41.1,0,43.7,0,0,-1.065,-33,-21.7,-54.7,0,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Skal Labissière,PF,21,SAC,60,1240,14.3,0.513,21.1,0.4,1,0.054,-1.9,-0.8,-2.7,-0.2,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Jeremy Lamb,SG,25,CHO,80,1967,17,0.559,22.4,3,1.9,0.12,1.3,0.2,1.6,1.8,2018,NA,NA,NA,NA,NA,NA,NA,NA
Shane Larkin,PG,25,BOS,54,775,10.3,0.491,15.5,0.3,1.1,0.087,-2.8,1.1,-1.7,0.1,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Joffrey Lauvergne,C,26,SAS,55,534,16.5,0.536,20.4,0.6,0.7,0.12,-0.4,-0.6,-1,0.1,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Zach LaVine,SG,22,CHI,24,656,14.6,0.499,29.5,-0.1,0.5,0.025,-0.8,-1.5,-2.3,-0.1,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
Jake Layman,SF,23,POR,35,160,4.9,0.352,14.6,-0.3,0.2,-0.021,-4.8,0.4,-4.3,-0.1,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
T.J. Leaf,PF,20,IND,53,459,10.7,0.545,14.9,0.5,0.3,0.082,-1.4,-1.7,-3.1,-0.1,2018,Indiana Pacers,E,C,0.585,1.18,110.17,108.94,1.24
Courtney Lee,SG,32,NYK,76,2310,13,0.564,16.9,2.7,1.2,0.082,-0.1,-0.2,-0.3,1,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Damion Lee,SG,25,ATL,15,404,12,0.489,19.3,0,0.4,0.046,-2.3,0.4,-1.9,0,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Walt Lemon Jr.,PG,25,NOP,5,35,6.9,0.491,26.4,-0.1,0,-0.071,-5.3,-2.9,-8.2,-0.1,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Alex Len,C,24,PHO,69,1395,19.4,0.612,17,3.2,1.3,0.154,0.6,-0.3,0.3,0.8,2018,Phoenix Suns,W,P,0.256,-8.8,104.5,113.19,-8.69
Kawhi Leonard,SF,26,SAS,9,210,26,0.572,30.6,0.3,0.5,0.196,5.2,4.9,10.1,0.6,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Meyers Leonard,C,25,POR,33,254,17.8,0.676,16.1,0.7,0.3,0.2,1,0.9,2,0.3,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
Jon Leuer,PF,28,DET,8,136,8.9,0.505,16.1,0,0.1,0.05,-4.3,-0.3,-4.6,-0.1,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Caris LeVert,SF,23,BRK,71,1864,14.2,0.525,22.5,0.7,1.6,0.058,-0.8,0,-0.8,0.6,2018,NA,NA,NA,NA,NA,NA,NA,NA
DeAndre Liggins,SG,29,MIL,31,480,5,0.424,7.5,-0.3,0.5,0.02,-4.8,1.9,-2.8,-0.1,2018,Milwaukee Bucks,E,C,0.537,-0.45,110.7,111.16,-0.46
Damian Lillard,PG,27,POR,73,2670,25.2,0.594,30.6,9.9,2.7,0.227,7,0.3,7.2,6.3,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
Jeremy Lin,PG,29,BRK,1,25,15.9,0.597,31.3,0,0,0.087,-1,-4.4,-5.4,0,2018,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Livingston,PG,32,GSW,71,1129,11.6,0.533,16.6,0.9,0.9,0.077,-2.8,-0.4,-3.1,-0.3,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Kevon Looney,C,21,GSW,66,910,14.8,0.588,12.4,1.5,1.3,0.145,-1.2,1,-0.2,0.4,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Brook Lopez,C,29,LAL,74,1735,16.5,0.557,23.5,1.9,1.9,0.105,0.7,0.2,0.9,1.3,2018,Los Angeles Lakers,W,P,0.427,-1.43,106.96,108.39,-1.43
Robin Lopez,C,29,CHI,64,1690,14.7,0.552,20.4,1.2,0.7,0.055,-0.9,-1.3,-2.2,-0.1,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
Kevin Love,C,29,CLE,59,1651,22.4,0.614,25.1,4.7,1.6,0.185,4.5,-1.3,3.3,2.2,2018,Cleveland Cavaliers,E,C,0.61,0.59,113.61,112.94,0.67
Kyle Lowry,PG,31,TOR,78,2510,19.5,0.598,21.7,7,3.1,0.194,4.7,0.5,5.2,4.5,2018,Toronto Raptors,E,A,0.72,7.3,114.5,106.96,7.54
Timothé Luwawu-Cabarrot,SF,22,PHI,52,807,7,0.511,17.5,0.1,0.7,0.046,-3.1,-1.1,-4.1,-0.4,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
Tyler Lydon,PF,21,DEN,1,2,0,,0,0,0,-0.014,-3.9,-1.6,-5.4,0,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Trey Lyles,PF,22,DEN,73,1391,17.9,0.591,21.1,2.7,1.2,0.135,2,-0.7,1.3,1.1,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Shelvin Mack,PG,27,ORL,69,1365,13.3,0.518,17.6,1,1,0.069,-1.2,-0.2,-1.4,0.2,2018,Orlando Magic,E,SE,0.305,-4.92,105.77,110.88,-5.11
Josh Magette,PG,28,ATL,18,216,11.9,0.464,11.8,0.3,0.1,0.092,-2,-0.6,-2.6,0,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Ian Mahinmi,C,31,WAS,77,1145,12.2,0.601,15.6,0.8,1.4,0.093,-4.6,0.2,-4.4,-0.7,2018,Washington Wizards,E,SE,0.524,0.53,110,109.49,0.5
Thon Maker,C,20,MIL,74,1238,10.2,0.499,14.6,0.3,1.1,0.056,-3.2,-0.4,-3.5,-0.5,2018,Milwaukee Bucks,E,C,0.537,-0.45,110.7,111.16,-0.46
Boban Marjanović,C,29,LAC,20,166,30.6,0.637,27.5,0.7,0.3,0.293,5,-0.8,4.2,0.3,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Lauri Markkanen,PF,20,CHI,68,2020,15.6,0.552,21.9,1.7,1.6,0.079,1,-1.2,-0.2,0.9,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
Jarell Martin,PF,23,MEM,73,1661,10.5,0.516,17.1,0.1,1.2,0.038,-3.3,-0.7,-4,-0.8,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Frank Mason III,PG,23,SAC,52,984,13,0.48,22.6,0,0.6,0.027,-1.3,-1,-2.3,-0.1,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Mangok Mathiang,C,25,CHO,4,20,18,0.538,16.1,0,0,0.183,-3.3,-1.3,-4.6,0,2018,NA,NA,NA,NA,NA,NA,NA,NA
Wesley Matthews,SF,31,DAL,63,2131,11.4,0.541,17.6,1,1.6,0.059,-1,0.1,-0.9,0.6,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Luc Mbah a Moute,PF,31,HOU,61,1564,10.3,0.595,12.8,0.8,2.1,0.087,-1.6,1.4,-0.2,0.7,2018,Houston Rockets,W,SW,0.793,8.21,115.45,107.08,8.37
James Michael McAdoo,PF,25,PHI,3,18,7.4,0.508,21,0,0,0.023,-2.3,-0.7,-3,0,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
Patrick McCaw,SG,22,GSW,57,961,7.4,0.477,12.8,-0.3,0.8,0.029,-4.3,0.1,-4.1,-0.5,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
CJ McCollum,SG,26,POR,81,2923,17,0.536,26.5,3.7,2.9,0.108,1.8,-0.5,1.2,2.4,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
T.J. McConnell,PG,25,PHI,76,1706,12.5,0.545,13.8,1.3,2.5,0.108,-1.9,1.9,0,0.9,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
Erik McCree,SF,24,UTA,4,8,-8.9,0,16.9,-0.1,0,-0.334,-14.7,1,-13.7,0,2018,NA,NA,NA,NA,NA,NA,NA,NA
Chris McCullough,PF,22,WAS,19,90,15.8,0.478,24.6,0.1,0.1,0.081,-0.3,-1.5,-1.8,0,2018,Washington Wizards,E,SE,0.524,0.53,110,109.49,0.5
Doug McDermott,SF,26,NYK,55,1172,9.9,0.562,14.4,1.1,0.3,0.055,-0.7,-1.4,-2.1,0,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
JaVale McGee,C,30,GSW,65,615,22.3,0.641,19.2,1.7,1.1,0.212,0.3,1.2,1.5,0.5,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Rodney McGruder,SG,26,MIA,18,299,12,0.595,12.1,0.5,0.3,0.125,-1,-0.3,-1.4,0.1,2018,Miami Heat,E,SE,0.537,0.15,107.47,107.28,0.18
Trey McKinney-Jones,SG,27,IND,1,1,0,,0,0,0,-0.001,-6.2,-2.3,-8.5,0,2018,Indiana Pacers,E,C,0.585,1.18,110.17,108.94,1.24
Alfonzo McKinnie,SF,25,TOR,14,53,10.1,0.643,16,0,0.1,0.084,-2.6,-0.4,-3,0,2018,Toronto Raptors,E,A,0.72,7.3,114.5,106.96,7.54
Ben McLemore,SG,24,MEM,56,1091,9.7,0.526,19,-0.2,0.7,0.023,-2.9,-1,-3.9,-0.5,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Josh McRoberts,PF,30,DAL,2,6,-12.5,0,7.6,0,0,-0.19,-17.9,-3.6,-21.4,0,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Jodie Meeks,SG,30,WAS,77,1119,12.4,0.548,19,1.3,0.8,0.087,-0.3,-0.8,-1.1,0.3,2018,Washington Wizards,E,SE,0.524,0.53,110,109.49,0.5
Salah Mejri,C,31,DAL,61,729,17.8,0.644,12.8,1.3,1.3,0.175,-2,2.8,0.7,0.5,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Jordan Mickey,PF,23,MIA,23,284,10.6,0.515,17.1,-0.1,0.4,0.054,-5.2,-0.3,-5.6,-0.3,2018,Miami Heat,E,SE,0.537,0.15,107.47,107.28,0.18
Khris Middleton,SF,26,MIL,82,2982,17.4,0.577,24.6,4.6,2.3,0.111,0.8,-0.8,0,1.5,2018,Milwaukee Bucks,E,C,0.537,-0.45,110.7,111.16,-0.46
C.J. Miles,SF,30,TOR,70,1337,13,0.545,22.3,1.4,1.5,0.103,1,-0.7,0.3,0.8,2018,Toronto Raptors,E,A,0.72,7.3,114.5,106.96,7.54
Darius Miller,SF,27,NOP,82,1944,9.3,0.617,12.8,2.1,0.9,0.075,-1.1,-0.8,-1.9,0.1,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Malcolm Miller,SF,24,TOR,15,126,8.9,0.638,12.1,0.1,0.1,0.087,-0.8,-0.2,-1,0,2018,Toronto Raptors,E,A,0.72,7.3,114.5,106.96,7.54
Patty Mills,PG,29,SAS,82,2107,11.8,0.558,17.8,2,2.1,0.093,-0.6,-0.4,-1,0.5,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Paul Millsap,PF,32,DEN,38,1143,17,0.549,22,1.4,1.1,0.107,0.4,0,0.4,0.7,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Nikola Mirotić,PF,26,NOP,30,872,16.3,0.539,21.8,0.7,1.2,0.106,0.8,-0.3,0.5,0.5,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Donovan Mitchell,SG,21,UTA,79,2638,16.7,0.541,29.1,1.4,3.8,0.095,0.9,0.3,1.2,2.2,2018,NA,NA,NA,NA,NA,NA,NA,NA
Naz Mitrou-Long,SG,24,UTA,1,1,133.8,1.5,45,0.1,0,2.712,199.4,42.7,242.2,0,2018,NA,NA,NA,NA,NA,NA,NA,NA
Malik Monk,SG,19,CHO,63,854,10.2,0.477,24.9,-0.5,0.5,0,-1.3,-2,-3.4,-0.3,2018,NA,NA,NA,NA,NA,NA,NA,NA
Greg Monroe,C,27,BOS,26,496,23,0.58,24.9,0.8,1.1,0.193,1.2,2.4,3.6,0.7,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Luis Montero,SG,24,DET,2,8,-15.5,0,16.6,-0.1,0,-0.445,-19,-6.6,-25.6,0,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Ben Moore,PF,22,IND,2,9,-2.3,,0,0,0,0.072,-10.5,1.3,-9.3,0,2018,Indiana Pacers,E,C,0.585,1.18,110.17,108.94,1.24
E'Twaun Moore,SG,28,NOP,82,2586,12.1,0.593,16.1,2.8,1.6,0.081,-1,-0.5,-1.6,0.3,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Eric Moreland,PF,26,DET,67,805,13.9,0.531,9.7,0.7,1.6,0.135,-2.8,3.3,0.5,0.5,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Jaylen Morris,SG,22,ATL,6,98,6.5,0.438,16.9,-0.2,0.1,-0.053,-4.4,-1,-5.4,-0.1,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Marcus Morris,PF,28,BOS,54,1442,14.5,0.541,23,1.1,2.2,0.108,-0.1,-0.1,-0.1,0.7,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Markieff Morris,PF,28,WAS,73,1968,13.2,0.566,19.5,1.2,2.1,0.08,-1.3,0.1,-1.3,0.4,2018,Washington Wizards,E,SE,0.524,0.53,110,109.49,0.5
Monte Morris,PG,22,DEN,3,25,27.1,0.727,13.7,0.1,0,0.312,4.3,5,9.4,0.1,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Johnathan Motley,PF,22,DAL,11,176,17.2,0.55,24.9,0.1,0.2,0.084,-1.3,-2,-3.3,-0.1,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Timofey Mozgov,C,31,BRK,31,359,12.3,0.617,16.8,0.1,0.3,0.055,-3.3,-0.6,-3.9,-0.2,2018,NA,NA,NA,NA,NA,NA,NA,NA
Emmanuel Mudiay,PG,21,DEN,42,752,12.3,0.504,24.8,0,0.3,0.019,-1.4,-2.1,-3.5,-0.3,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Shabazz Muhammad,SF,25,MIN,32,301,9.3,0.446,20.5,0,0.1,0.008,-3.1,-2.8,-5.9,-0.3,2018,Minnesota Timberwolves,W,NW,0.573,2.35,114.41,111.91,2.5
Xavier Munford,SG,25,MIL,6,21,-2.1,0.218,19.1,-0.1,0,-0.197,-9.3,-2,-11.3,0,2018,Milwaukee Bucks,E,C,0.537,-0.45,110.7,111.16,-0.46
Dejounte Murray,PG,21,SAS,81,1743,15.1,0.485,20.7,-0.2,3.4,0.087,-1.6,2.2,0.5,1.1,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Jamal Murray,PG,20,DEN,81,2565,16.1,0.576,22.8,4.3,1.2,0.103,1.2,-1.5,-0.3,1.1,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Mike Muscala,C,26,ATL,53,1060,14.4,0.597,15.7,1.5,0.9,0.109,0.3,0.1,0.3,0.6,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Abdel Nader,SF,24,BOS,48,522,5.1,0.439,17.1,-0.9,0.8,-0.014,-5.5,0.2,-5.3,-0.4,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Larry Nance Jr.,C,25,LAL,42,922,19.4,0.618,15.3,2.1,1.5,0.191,0.6,1.8,2.4,1,2018,Los Angeles Lakers,W,P,0.427,-1.43,106.96,108.39,-1.43
Shabazz Napier,PG,26,POR,74,1535,14.2,0.544,19.5,1.2,2,0.101,-0.7,1.4,0.7,1,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
Jameer Nelson,PG,35,NOP,43,897,8.9,0.52,13,0.3,0.6,0.045,-2.3,-0.3,-2.6,-0.1,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Raul Neto,PG,25,UTA,41,498,11.9,0.55,18.3,0.3,0.6,0.086,-1.6,0.2,-1.4,0.1,2018,NA,NA,NA,NA,NA,NA,NA,NA
Georges Niang,PF,24,UTA,9,32,9.2,0.379,20.9,-0.1,0.1,-0.029,-4.9,0.9,-4,0,2018,NA,NA,NA,NA,NA,NA,NA,NA
Joakim Noah,C,32,NYK,7,40,15.6,0.51,17.2,0,0.1,0.072,-2.5,1.7,-0.8,0,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Nerlens Noel,C,23,DAL,30,472,16.2,0.558,13.8,0.4,1,0.135,-2.2,2.7,0.5,0.3,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Lucas Nogueira,C,25,TOR,49,418,17.3,0.661,11.4,0.7,1,0.188,0.1,5,5.2,0.8,2018,Toronto Raptors,E,A,0.72,7.3,114.5,106.96,7.54
Dirk Nowitzki*,C,39,DAL,77,1900,16.7,0.575,20.5,2.6,2.2,0.121,1.7,0.6,2.3,2.1,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Frank Ntilikina,PG,19,NYK,78,1706,7,0.437,16.9,-2,1.1,-0.026,-4.5,-0.5,-5,-1.3,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Jusuf Nurkić,C,23,POR,79,2088,19.2,0.528,26.4,0.8,3.9,0.108,-1.1,1.1,0,1.1,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
David Nwaba,SG,25,CHI,70,1646,12.2,0.542,15.6,1.1,1.4,0.071,-2.7,0.2,-2.5,-0.2,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
Johnny O'Bryant,PF,24,CHO,36,379,11.9,0.47,22.5,-0.1,0.4,0.038,-2.9,-1.5,-4.4,-0.2,2018,NA,NA,NA,NA,NA,NA,NA,NA
Royce O'Neale,SF,24,UTA,69,1150,10.8,0.54,14.6,0.5,1.8,0.099,-2,1.8,-0.2,0.5,2018,NA,NA,NA,NA,NA,NA,NA,NA
Kyle O'Quinn,C,27,NYK,77,1387,20,0.625,17,2.7,2.1,0.166,0.4,2.6,3.1,1.8,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Semi Ojeleye,PF,23,BOS,73,1150,4.6,0.473,9,-0.2,1.3,0.048,-4.6,-0.1,-4.7,-0.8,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Emeka Okafor,C,35,NOP,26,353,16.4,0.545,14.4,0.5,0.5,0.14,-1.1,-0.2,-1.2,0.1,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
