"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"867",32,"Josh Okogie",24,2,5772671,2886336,2023,"SG",23,"MIN",49,516,9,0.526,12.1,0.1,0.5,0.062,-3.7,0.9,-2.7,-0.1,"Minnesota Timberwolves","W","NW",0.561,2.53,115.23,112.79,2.44
"868",33,"Damion Lee",30,2,5373575,2686788,2023,"SG",29,"GSW",63,1256,10.9,0.561,15.8,0.9,1.8,0.102,-2.4,0.4,-2,0,"Golden State Warriors","W","P",0.646,5.52,113.24,107.62,5.62
"869",36,"Ty Jerome",25,2,5e+06,2500000,2023,"SG",24,"OKC",48,801,11.3,0.488,20.8,0,0.5,0.032,-2.2,-0.2,-2.3,-0.1,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98
"870",38,"Jeremy Lamb",31,1,3196448,3196448,2023,"SF",29,"IND",39,613,13.4,0.524,20,0.5,0.4,0.07,-0.2,-0.2,-0.5,0.2,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28
"871",38,"Justin Holiday",34,1,3196448,3196448,2023,"SF",32,"IND",49,1416,10.3,0.568,15.9,1,0.3,0.047,-0.8,-0.8,-1.7,0.1,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28
"872",38,"Garrett Temple",37,1,3196448,3196448,2023,"SG",35,"NOP",59,1098,8.6,0.494,13.9,-0.1,1,0.037,-2.8,0.3,-2.5,-0.1,"New Orleans Pelicans","W","SW",0.439,-0.84,112.93,113.77,-0.84
"873",38,"Wesley Matthews",36,1,3196448,3196448,2023,"SG",35,"MIL",49,1002,6.9,0.536,10.7,0.6,0.6,0.056,-3,-0.3,-3.3,-0.3,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18
"874",42,"Malik Beasley",26,1,2709849,2709849,2023,"SG",25,"MIN",79,1976,11.9,0.544,19.4,1.7,1.2,0.069,0.7,-1.5,-0.7,0.7,"Minnesota Timberwolves","W","NW",0.561,2.53,115.23,112.79,2.44
"875",42,"Rodney McGruder",32,1,2709849,2709849,2023,"SG",30,"DET",51,754,11.6,0.577,14.8,0.7,0.4,0.075,-0.7,-0.7,-1.4,0.1,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34
"876",44,"David Nwaba",30,1,2528233,2528233,2023,"SF",29,"HOU",46,609,15.3,0.567,15.8,0.8,0.5,0.105,-0.6,0,-0.6,0.2,"Houston Rockets","W","SW",0.244,-8.26,109.47,117.75,-8.28
"877",45,"Hamidou Diallo",25,1,2346614,2346614,2023,"SG",23,"DET",58,1269,15.7,0.541,21.8,0.6,1.5,0.079,-1.2,0.7,-0.5,0.5,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34
"878",49,"Romeo Langford",23,1,2165000,2165000,2023,"SG",22,"BOS",44,728,9.3,0.52,13,0.2,1,0.084,-2.3,1.1,-1.2,0.2,"Boston Celtics","E","A",0.622,7.02,115.05,107.65,7.39
"879",49,"Jaylen Nowell",24,1,2165000,2165000,2023,"SG",22,"MIN",62,975,16.8,0.581,21,2.1,0.7,0.138,1.5,-0.7,0.8,0.7,"Minnesota Timberwolves","W","NW",0.561,2.53,115.23,112.79,2.44
"880",49,"Javonte Green",30,1,2165000,2165000,2023,"SF",28,"CHI",65,1519,14,0.637,11.5,2.9,1.5,0.139,-0.6,0.7,0.1,0.8,"Chicago Bulls","E","C",0.561,-0.37,114.13,114.58,-0.45
"881",49,"Miye Oni",26,1,2165000,2165000,2023,"SG",24,"UTA",16,44,0.4,0.265,10.3,-0.1,0,-0.032,-7.6,-0.3,-7.9,-0.1,"Utah Jazz","W","NW",0.598,5.67,117.63,111.84,5.79
"882",54,"Quinndary Weatherspoon",27,1,2092354,2092354,2023,"SG",25,"GSW",11,73,12,0.647,15.7,0.1,0.1,0.148,-4.5,0.1,-4.4,0,"Golden State Warriors","W","P",0.646,5.52,113.24,107.62,5.62
"883",54,"Paul Watson",28,1,2092354,2092354,2023,"SF",27,"OKC",9,156,5.7,0.432,11,-0.1,0.1,0.001,-4.8,-0.6,-5.4,-0.1,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98
"884",57,"Nate Hinton",23,1,2019706,2019706,2023,"SG",22,"IND",2,2,-45.2,0,42.8,-0.1,0,-1.231,-28.1,-14.5,-42.6,0,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28
"885",57,"Xavier Moon",28,1,2019706,2019706,2023,"SG",27,"LAC",10,137,16.2,0.545,19,0.2,0.2,0.121,-1.1,1,-0.1,0.1,"Los Angeles Clippers","W","P",0.512,0.09,110.85,110.85,0
"886",57,"Trevelin Queen",26,1,2019706,2019706,2023,"SG",24,"HOU",10,74,18.2,0.619,23.9,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,"Houston Rockets","W","SW",0.244,-8.26,109.47,117.75,-8.28
"887",65,"Rob Edwards",26,1,1801769,1801769,2023,"SG",25,"OKC",2,11,-0.8,0.375,19.6,-0.1,0,-0.181,-8.3,-2.9,-11.2,0,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98
"888",1,"Kawhi Leonard",23,5,94343126,18868625,2015,"SF",22,"SAS",66,1923,19.4,0.602,18.3,3.8,3.9,0.193,2.1,3,5.1,3.5,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"889",2,"Jimmy Butler",25,5,92339878,18467976,2015,"SG",24,"CHI",67,2591,13.5,0.522,16.8,2.4,4.6,0.131,-0.9,2,1.1,2,"Chicago Bulls","E","C",0.585,1.19,103.12,101.72,1.4
"890",3,"Khris Middleton",23,5,7e+07,1.4e+07,2015,"SF",22,"MIL",82,2460,12.5,0.541,19.1,1.9,0.8,0.053,-1.2,-1.1,-2.3,-0.2,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23
"891",4,"DeMarre Carroll",28,4,5.8e+07,14500000,2015,"SF",27,"ATL",73,2341,13.9,0.575,15.2,3.2,2.6,0.119,-0.1,0.7,0.7,1.6,"Atlanta Hawks","E","SE",0.463,-0.88,106.74,107.71,-0.97
"892",5,"Wilson Chandler",28,4,46500000,11625000,2015,"SF",26,"DEN",62,1927,12.4,0.526,19.5,1.8,1.2,0.076,-0.1,-0.6,-0.8,0.6,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"893",6,"Danny Green",28,4,4e+07,1e+07,2015,"SG",26,"SAS",68,1651,13.9,0.58,16.7,1.4,2.8,0.122,1.2,2,3.2,2.2,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"894",7,"Jae Crowder",25,5,3.5e+07,7e+06,2015,"SF",23,"DAL",78,1254,11.9,0.551,13.2,1.2,1.1,0.089,-0.7,0.8,0.2,0.7,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21
"895",9,"Kyle Singler",27,4,1.9e+07,4750000,2015,"SF",25,"DET",82,2337,11.8,0.574,14,3.6,0.7,0.09,-0.7,-0.7,-1.4,0.3,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"896",10,"Mike Dunleavy",34,3,14512500,4837500,2015,"SF",33,"CHI",82,2584,12.6,0.549,17,2.4,4.1,0.121,-0.3,1.1,0.8,1.8,"Chicago Bulls","E","C",0.585,1.19,103.12,101.72,1.4
"897",17,"Omri Casspi",27,2,5800000,2900000,2015,"PF",25,"HOU",71,1283,12.9,0.528,18.3,1,1.4,0.091,-0.4,0,-0.3,0.5,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"898",21,"Caron Butler",35,2,3050846,1525423,2015,"SF",33,"MIL",34,821,12.4,0.494,23.7,-0.2,0.5,0.014,-1.2,-1.7,-2.9,-0.2,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23
"899",22,"Alonzo Gee",28,2,2699400,1349700,2015,"SF",26,"CLE",65,1020,8.6,0.491,13.4,-0.1,1,0.041,-3.7,0.6,-3.1,-0.3,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16
"900",25,"Wesley Johnson",27,2,2327888,1163944,2015,"SF",26,"LAL",79,2240,11,0.522,15.1,0.4,1.5,0.041,-1.6,0.5,-1.1,0.5,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15
"901",25,"Luke Babbitt",26,2,2327888,1163944,2015,"PF",24,"NOP",27,473,12.1,0.525,17,0.5,0.2,0.074,0,-1.1,-1.1,0.1,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16
"902",25,"Jeremy Evans",27,2,2327888,1163944,2015,"SF",26,"UTA",66,1209,16.2,0.549,15.3,1.9,1,0.112,-0.7,-0.2,-0.9,0.3,"Utah Jazz","W","NW",0.305,-6.27,104.43,111.32,-6.89
"903",28,"Adonis Thomas",22,2,1825490,912745,2015,"SF",20,"ORL",4,24,5.8,0.371,17.9,0,0,-0.031,-4.7,-1.7,-6.4,0,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41
"904",30,"Michael Beasley",25,2,1710138,855069,2015,"SF",25,"MIA",55,831,16.8,0.559,25.7,0.5,1.1,0.092,-1.1,-0.9,-2,0,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73
"905",31,"Lance Thomas",27,1,1636842,1636842,2015,"SF",25,"NOP",5,42,0.5,0.279,13.8,-0.1,0,-0.117,-6.5,-3,-9.6,-0.1,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16
"906",34,"Richard Jefferson",35,1,1499187,1499187,2015,"SF",33,"UTA",82,2213,11.8,0.573,16.9,2.3,0.4,0.058,-0.6,-0.9,-1.4,0.3,"Utah Jazz","W","NW",0.305,-6.27,104.43,111.32,-6.89
"907",34,"Tayshaun Prince",35,1,1499187,1499187,2015,"SF",33,"MEM",76,1948,8.2,0.438,13.3,-0.2,1.8,0.038,-2.7,0.2,-2.5,-0.2,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29
"908",34,"Josh Smith",29,1,1499187,1499187,2015,"SF",28,"DET",77,2730,14.1,0.463,24.5,-1.4,2.5,0.02,-0.9,0.1,-0.8,0.8,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"909",34,"Rasual Butler",36,1,1499187,1499187,2015,"SG",34,"IND",50,378,12.2,0.585,15.4,0.5,0.6,0.138,0,0.3,0.3,0.2,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83
"910",46,"Chris Copeland",31,1,1150000,1150000,2015,"SF",29,"IND",41,265,17.6,0.621,23.7,0.6,0.4,0.186,4.2,0.3,4.5,0.4,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83
"911",47,"Jeff Adrien",29,1,1100602,1100602,2015,"PF",27,"MIL",28,705,18.4,0.552,19.7,1.2,0.6,0.121,0.6,-1.8,-1.2,0.1,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23
"912",67,"Steve Novak",32,1,424903,424903,2015,"PF",30,"TOR",54,540,11.1,0.599,12.9,1,0.5,0.127,1.5,-0.1,1.5,0.5,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89
"913",68,"Chase Budinger",27,1,258082,258082,2015,"SF",25,"MIN",41,751,9.7,0.505,16.7,0.3,0.6,0.059,-1.7,-0.8,-2.5,-0.1,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15
"914",69,"Jordan Hamilton",25,1,59731,59731,2015,"SF",23,"DEN",39,670,13.2,0.497,18.7,0.2,0.7,0.069,0.7,0.9,1.6,0.6,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"915",71,"Dorell Wright",30,1,17637,17637,2015,"SF",28,"POR",68,984,11.9,0.524,16.2,0.9,1,0.091,0.4,0.5,0.9,0.7,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68
"916",1,"DeMar DeRozan",26,5,1.39e+08,27800000,2016,"SG",25,"TOR",60,2100,17.4,0.51,28.4,2.6,1.4,0.09,0.5,-1.4,-0.9,0.6,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"917",2,"Nicolas Batum",27,5,1.2e+08,2.4e+07,2016,"SF",26,"POR",71,2380,13.1,0.516,14.6,2,3.2,0.105,0.3,1.8,2.1,2.4,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69
"918",3,"Chandler Parsons",27,4,94438523,23609631,2016,"SF",26,"DAL",66,2186,16.3,0.567,20.6,3.8,1.7,0.121,2,-0.4,1.6,2,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"919",4,"Luol Deng",31,4,7.2e+07,1.8e+07,2016,"SF",29,"MIA",72,2421,15.5,0.561,19.5,3.7,1.6,0.106,1.1,-1.1,0,1.2,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37
"920",5,"Evan Turner",27,4,7e+07,17500000,2016,"SG",26,"BOS",82,2260,12.8,0.482,19.5,-0.3,2.8,0.054,-1.8,0.8,-1,0.6,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44
"921",6,"Kevin Durant",27,2,54274505,27137253,2016,"SF",26,"OKC",27,913,27.6,0.633,29.1,3.8,1,0.252,8.6,1.4,10,2.8,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54
"922",8,"Solomon Hill",25,4,4.8e+07,1.2e+07,2016,"SF",23,"IND",82,2381,10.2,0.507,15.9,0.9,2.6,0.072,-2,0.5,-1.5,0.3,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"923",9,"Maurice Harkless",23,4,4.2e+07,10500000,2016,"SF",21,"ORL",45,674,8.4,0.449,13.7,-0.3,0.6,0.021,-3.8,0.2,-3.6,-0.3,"Orlando Magic","E","SE",0.305,-5.87,102.3,108.54,-6.23
"924",10,"Terrence Ross",24,3,31500000,10500000,2016,"SF",23,"TOR",82,2092,11.2,0.519,18.3,1.3,1,0.054,-0.1,-1.3,-1.4,0.3,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"925",11,"Jared Dudley",30,3,3e+07,1e+07,2016,"SG",29,"MIL",72,1717,12.3,0.572,13.5,2,2.1,0.116,-0.5,1,0.6,1.1,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16
"926",12,"Lance Thomas",28,4,27549950,6887488,2016,"PF",26,"NYK",40,1040,8.6,0.478,17.8,-0.6,0.2,-0.022,-3.8,-2.1,-5.9,-1,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"927",15,"Wesley Johnson",28,3,17643780,5881260,2016,"SF",27,"LAL",76,2245,11.1,0.509,16.4,1,0.7,0.037,-1.1,-0.8,-1.9,0.1,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"928",17,"Matt Barnes",35,2,12525625,6262813,2016,"SF",34,"LAC",76,2271,11.3,0.574,14.9,2.2,2.1,0.091,-0.5,0.2,-0.3,1,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21
"929",18,"Richard Jefferson",36,3,7612500,2537500,2016,"SF",34,"DAL",74,1244,11.3,0.577,15.3,1.4,0.9,0.088,-0.8,0,-0.8,0.4,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"930",28,"Robbie Hummel",27,2,2031676,1015838,2016,"SF",25,"MIN",45,742,9.7,0.536,12.1,0.7,0.1,0.05,-2.7,-1.4,-4.1,-0.4,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"931",30,"Steve Novak",33,1,1551659,1551659,2016,"SF",31,"UTA",22,109,14.5,0.669,16.4,0.3,0.1,0.162,3.6,-1.2,2.4,0.1,"Utah Jazz","W","NW",0.463,0.71,106.23,105.43,0.79
"932",30,"Dahntay Jones",35,1,1551659,1551659,2016,"SF",34,"LAC",33,123,1.9,0.406,9.8,0,0.1,0.013,-7.7,-0.6,-8.3,-0.2,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21
"933",30,"Rasual Butler",37,1,1551659,1551659,2016,"SF",35,"WAS",75,1505,11.4,0.531,17.9,1,1.6,0.084,-0.5,-0.3,-0.8,0.4,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"934",30,"Dorell Wright",30,1,1551659,1551659,2016,"SF",29,"POR",48,592,13.4,0.525,17.1,0.7,0.8,0.128,0.3,1.5,1.8,0.6,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69
"935",42,"Alonzo Gee",29,1,1400000,1400000,2016,"SF",27,"DEN",39,511,14,0.574,16.1,0.7,0.4,0.1,-0.5,0.7,0.2,0.3,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"936",44,"Chase Budinger",28,1,1315448,1315448,2016,"SF",26,"MIN",67,1286,12.2,0.537,16.3,1.1,0.2,0.049,-0.5,-1.3,-1.8,0,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"937",45,"Reggie Williams",29,1,1227286,1227286,2016,"SF",28,"SAS",20,105,10.5,0.454,18.5,0.1,0.1,0.083,-2,-0.9,-3,0,"San Antonio Spurs","W","SW",0.671,6.34,109.09,102.3,6.79
"938",46,"Alonzo Gee",29,1,1145214,1145214,2016,"SF",27,"DEN",39,511,14,0.574,16.1,0.7,0.4,0.1,-0.5,0.7,0.2,0.3,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"939",47,"Chris Copeland",32,1,1050961,1050961,2016,"SF",30,"IND",50,828,7.4,0.468,21.3,-0.9,0.8,-0.008,-2.5,-1.2,-3.7,-0.4,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"940",48,"Cleanthony Early",25,1,980431,980431,2016,"SF",23,"NYK",39,647,8.4,0.447,19.6,-0.8,0.4,-0.03,-3.7,-1.5,-5.2,-0.5,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"941",48,"Damjan Rudez",30,1,980431,980431,2016,"SF",28,"IND",68,1047,8.2,0.591,13.8,0.6,0.7,0.061,-1.7,-0.6,-2.3,-0.1,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"942",48,"JaKarr Sampson",23,1,980431,980431,2016,"SF",21,"PHI",74,1131,9.4,0.498,17.9,-0.5,1.1,0.025,-4.2,0,-4.2,-0.6,"Philadelphia 76ers","E","A",0.22,-9.04,96.3,105.67,-9.38
"943",55,"Travis Wear",25,1,874636,874636,2016,"SF",24,"NYK",51,672,8.5,0.451,17.5,-0.5,0.2,-0.02,-3.4,-2.1,-5.5,-0.6,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"944",59,"Reggie Williams",30,1,715138,715138,2016,"SF",28,"SAS",20,105,10.5,0.454,18.5,0.1,0.1,0.083,-2,-0.9,-3,0,"San Antonio Spurs","W","SW",0.671,6.34,109.09,102.3,6.79
"945",68,"Matt Barnes",36,1,383351,383351,2016,"SF",34,"LAC",76,2271,11.3,0.574,14.9,2.2,2.1,0.091,-0.5,0.2,-0.3,1,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21
"946",69,"Omri Casspi",28,1,185710,185710,2016,"SF",26,"SAC",67,1416,14.4,0.58,18.7,2,0.6,0.091,0.3,-1.1,-0.8,0.4,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"947",71,"Dahntay Jones",36,1,9127,9127,2016,"SF",34,"LAC",33,123,1.9,0.406,9.8,0,0.1,0.013,-7.7,-0.6,-8.3,-0.2,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21
"948",1,"Gordon Hayward",27,4,127829970,31957493,2017,"SF",25,"UTA",80,2893,18.3,0.559,25.7,5.5,3.4,0.147,2.4,0.2,2.6,3.3,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"949",3,"Joe Ingles",29,4,5.2e+07,1.3e+07,2017,"SF",28,"UTA",81,1241,10.3,0.572,13.5,0.7,1.6,0.089,-1.4,1.6,0.2,0.7,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"950",4,"Kevin Durant",28,2,51250000,25625000,2017,"SF",27,"OKC",72,2578,28.2,0.634,30.6,11,3.5,0.27,8.4,1.6,9.9,7.8,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35
"951",5,"Andre Iguodala",33,3,4.8e+07,1.6e+07,2017,"SF",32,"GSW",65,1732,12.2,0.565,12.1,2.3,2.1,0.122,-0.2,1.3,1.1,1.4,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"952",7,"Bojan Bogdanovic",28,2,2.1e+07,10500000,2017,"SF",26,"BRK",79,2115,10.7,0.55,19.4,0.9,0,0.021,-1,-2.6,-3.5,-0.8,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"953",8,"Jonathon Simmons",27,3,2e+07,6666667,2017,"SG",26,"SAS",55,813,11.9,0.586,18.9,0.7,1.3,0.119,-3.1,0.4,-2.7,-0.2,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1
"954",10,"Ben McLemore",24,2,10660000,5330000,2017,"SG",22,"SAC",68,1443,8.6,0.531,17.6,-0.4,0.7,0.01,-3.1,-0.7,-3.8,-0.7,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"955",11,"Thabo Sefolosha",33,2,10500000,5250000,2017,"SF",31,"ATL",75,1758,12.4,0.578,12.3,1.3,3.2,0.122,-1.5,2.3,0.8,1.3,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62
"956",15,"Reggie Bullock",26,2,5e+06,2500000,2017,"SF",24,"DET",37,429,12,0.583,11.4,0.8,0.4,0.134,0.1,0.7,0.8,0.3,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"957",25,"Richard Jefferson",37,1,2302340,2302340,2017,"SF",35,"CLE",74,1326,9.7,0.585,13.4,1.4,1.3,0.099,-1.6,0.5,-1.2,0.3,"Cleveland Cavaliers","E","C",0.695,5.44,111.75,105.85,5.9
"958",27,"Josh Smith",31,1,2170777,2170777,2017,"PF",30,"LAC",32,459,13.2,0.456,23.6,-0.6,0.9,0.036,-2.8,2.3,-0.5,0.2,"Los Angeles Clippers","W","P",0.646,4.13,108.69,104.39,4.31
"959",28,"Michael Beasley",28,1,2116955,2116955,2017,"PF",27,"HOU",20,363,22.5,0.563,29.7,0.6,0.3,0.128,2.2,-1.2,0.9,0.3,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3
"960",29,"Omri Casspi",29,1,2106470,2106470,2017,"PF",27,"SAC",69,1880,13.9,0.587,17.8,2.1,1.5,0.092,0.4,-0.2,0.1,1,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"961",32,"Luke Babbitt",28,1,1974159,1974159,2017,"SF",26,"NOP",47,845,11.6,0.526,17.5,0.8,0.3,0.064,-1,-1.5,-2.5,-0.1,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63
"962",33,"Jeremy Evans",29,1,1841849,1841849,2017,"SF",28,"DAL",30,251,12.6,0.62,11.7,0.3,0.3,0.119,-1.5,1,-0.4,0.1,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"963",36,"Damjan Rudez",31,1,1524305,1524305,2017,"SF",29,"MIN",33,277,5.5,0.572,12.7,0.1,0,0.009,-2.7,-2.1,-4.8,-0.2,"Minnesota Timberwolves","W","NW",0.354,-3.38,107.17,110.86,-3.68
"964",36,"Jarell Eddie",25,1,1524305,1524305,2017,"SF",24,"WAS",26,147,11,0.46,20.7,0,0.1,0.046,-0.3,-1.1,-1.5,0,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39
"965",1,"Andrew Wiggins",22,5,147710050,29542010,2018,"SF",21,"MIN",82,3048,16.5,0.534,29,3.3,0.9,0.066,0.7,-2.4,-1.7,0.2,"Minnesota Timberwolves","W","NW",0.378,-0.63,111.75,112.46,-0.71
"966",2,"Kevin Durant",29,2,61500000,30750000,2018,"PF",28,"GSW",62,2070,27.6,0.651,27.8,8,4,0.278,6.7,2.2,8.9,5.7,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"967",4,"Doug McDermott",26,3,2.2e+07,7333333,2018,"SF",25,"CHI",44,1078,11.3,0.555,17.6,1.1,0.8,0.084,-0.9,-1.2,-2.1,0,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08
"968",9,"Trevor Ariza",33,1,1.5e+07,1.5e+07,2018,"SF",31,"HOU",80,2773,12.3,0.548,14.1,2.8,3.2,0.104,-0.1,1.1,1,2.1,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72
"969",17,"Michael Beasley",29,1,3500000,3500000,2018,"PF",28,"MIL",56,935,17.8,0.584,25.3,0.8,1,0.092,0,-0.8,-0.8,0.3,"Milwaukee Bucks","E","C",0.512,-0.44,109.96,110.46,-0.5
"970",18,"Rodney Hood",25,1,3472887,3472887,2018,"SG",24,"UTA",59,1593,12.4,0.522,22.9,0.7,1.9,0.078,-0.6,-0.3,-0.9,0.4,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"971",20,"Treveon Graham",24,2,3157958,1578979,2018,"SG",23,"CHO",27,189,10.6,0.612,11.8,0.3,0.2,0.108,-1.8,0.8,-1,0.1,"Charlotte Hornets","E","SE",0.439,-0.06,109.53,109.55,-0.02
"972",25,"Luol Deng",33,1,2393887,2393887,2018,"SF",31,"LAL",56,1486,10.1,0.47,14.2,0.1,0.8,0.029,-1.4,-0.6,-2.1,0,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42
"973",26,"Bruno Caboclo",23,2,2367451,1183726,2018,"SF",21,"TOR",9,40,14.6,0.438,20.1,0,0.1,0.083,0.2,0.8,1,0,"Toronto Raptors","E","A",0.622,3.65,113.07,109.14,3.93
"974",28,"Omri Casspi",30,1,2176260,2176260,2018,"PF",28,"SAC",22,397,11.4,0.511,16.3,0.1,0.3,0.043,-1.8,-0.9,-2.6,-0.1,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59
"975",30,"Bruno Caboclo",22,1,1621415,1621415,2018,"SF",21,"TOR",9,40,14.6,0.438,20.1,0,0.1,0.083,0.2,0.8,1,0,"Toronto Raptors","E","A",0.622,3.65,113.07,109.14,3.93
"976",32,"Anthony Brown",25,1,1567007,1567007,2018,"SF",24,"NOP",9,143,5.9,0.415,14.2,-0.2,0.2,-0.007,-5,0.5,-4.5,-0.1,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"977",32,"Josh Huestis",26,1,1567007,1567007,2018,"PF",25,"OKC",2,31,26.1,0.612,15.7,0.1,0,0.265,7.6,1.2,8.8,0.1,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18
"978",35,"Troy Williams",23,1,1512601,1512601,2018,"SF",22,"MEM",24,418,7.8,0.474,17.4,-0.6,0.6,0.004,-5.6,1.2,-4.4,-0.3,"Memphis Grizzlies","W","SW",0.524,0.96,108.71,107.55,1.17
"979",1,"Khris Middleton",27,5,177500000,35500000,2019,"SF",26,"MIL",82,2982,17.4,0.577,24.6,4.6,2.3,0.111,0.8,-0.8,0,1.5,"Milwaukee Bucks","E","C",0.537,-0.45,110.7,111.16,-0.46
