"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"2908","Austin Rivers","SG",26,"HOU",47,1345,8.2,0.511,13.9,0.8,0.6,0.05,-2.9,-0.9,-3.8,-0.6,2019,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03,2020,9975000,3325000,"28",3,2020
"2909","Devin Robinson","SF",23,"WAS",7,95,20.6,0.616,17.9,0.2,0.1,0.175,0.8,1.1,1.9,0.1,2019,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25,2020,1620564,1620564,"24",1,2020
"2914","Rajon Rondo","PG",32,"LAL",46,1369,12.1,0.473,17.4,-0.2,1.5,0.047,-1.7,0.2,-1.5,0.2,2019,"Los Angeles Lakers","W","P",0.451,-1.32,108.46,109.71,-1.26,2020,15000000,7500000,"34",2,2020
"2920","Domantas Sabonis","C",22,"IND",74,1838,21.9,0.63,23.5,4.3,3.3,0.197,1.9,1.3,3.1,2.4,2019,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8,2020,74900000,18725000,"23",4,2020
"2922","JaKarr Sampson","SF",25,"CHI",4,127,22.5,0.633,23.1,0.3,0.1,0.173,3.6,0.2,3.7,0.2,2019,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41,2020,1882867,1882867,"27",1,2020
"2932","Pascal Siakam","PF",24,"TOR",80,2548,18.7,0.628,20.8,5.7,3.6,0.175,1.6,0.8,2.4,2.8,2019,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38,2020,136905216,34226304,"25",4,2020
"2934","Ben Simmons","PG",22,"PHI",79,2700,20,0.582,22.1,4.6,3.6,0.146,2.2,1.3,3.6,3.8,2019,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19,2020,177243360,35448672,"22",5,2020
"2943","Zhaire Smith","SG",19,"PHI",6,111,9.5,0.533,16.4,0,0.1,0.048,-2.8,-2.2,-5,-0.1,2019,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19,2020,1620564,1620564,"21",1,2020
"2947","Nik Stauskas","SG",25,"POR",44,673,10.8,0.545,17.9,0.3,0.4,0.055,-0.9,-0.8,-1.6,0.1,2019,"Portland Trail Blazers","W","NW",0.646,4.44,115.63,111.01,4.62,2020,2028594,2028594,"27",1,2020
"2953","Jeff Teague","PG",30,"MIN",42,1264,15.4,0.528,19.3,1.7,0.5,0.085,0.8,-1.2,-0.4,0.5,2019,"Minnesota Timberwolves","W","NW",0.439,-1.02,112.31,113.32,-1.01,2020,2564753,2564753,"32",1,2020
"2954","Garrett Temple","SG",32,"MEM",49,1530,8.6,0.551,13.9,0.1,1.5,0.05,-3.1,0.4,-2.7,-0.3,2019,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17,2020,4767000,4767000,"33",1,2020
"2960","Khyri Thomas","SG",22,"DET",26,195,6.2,0.413,17.2,-0.2,0.2,0.005,-4.9,-0.1,-5,-0.2,2019,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53,2020,1620564,1620564,"24",1,2020
"2963","Tristan Thompson","C",27,"CLE",43,1198,18.4,0.551,17.7,2.1,0.5,0.105,1.4,-1.9,-0.5,0.4,2019,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82,2020,18978900,9489450,"29",2,2020
"2964","Sindarius Thornwell","SG",24,"LAC",64,313,5.2,0.485,11.3,-0.3,0.3,0.004,-5.8,1,-4.7,-0.2,2019,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06,2020,1678854,1678854,"26",1,2020
"2976","Fred VanVleet","PG",24,"TOR",64,1760,13.7,0.539,17.9,2.4,1.9,0.117,0.4,0.1,0.5,1.1,2019,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38,2020,85000000,21250000,"26",4,2020
"2977","Noah Vonleh","PF",23,"NYK",68,1722,13.9,0.561,14.8,1.5,1.7,0.09,-1.2,0.5,-0.7,0.6,2019,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98,2020,2028594,2028594,"25",1,2020
"2986","Brad Wanamaker","PG",29,"BOS",36,343,14.3,0.597,17.1,0.6,0.4,0.134,-1.3,0.7,-0.7,0.1,2019,"Boston Celtics","E","A",0.598,3.9,112.57,108.69,3.88,2020,2250000,2250000,"31",1,2020
"2989","Yuta Watanabe","SF",24,"MEM",15,174,3.3,0.352,15.8,-0.4,0.2,-0.065,-7,-2.1,-9.1,-0.3,2019,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17,2020,1620564,1620564,"26",1,2020
"2994","Hassan Whiteside","C",29,"MIA",72,1674,23.5,0.564,22.6,2.3,4,0.18,1.1,1.2,2.3,1.8,2019,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36,2020,2320044,2320044,"31",1,2020
"2999","Kenrich Williams","SF",24,"NOP",46,1079,9.7,0.485,12.3,0.3,0.9,0.053,-2.3,0.4,-1.9,0,2019,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01,2020,6000000,2000000,"25",3,2020
"3006","Christian Wood","PF",23,"MIL",13,62,17.1,0.585,23.4,0.1,0.1,0.146,0.3,-1.5,-1.3,0,2019,"Milwaukee Bucks","E","C",0.732,8.05,113.89,106.23,7.66,2020,41000000,13666667,"25",3,2020
"3016","Steven Adams","C",26,"OKC",63,1680,20.5,0.604,17.3,3.8,2.7,0.185,1.9,1.1,2.9,2.1,2020,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42,2021,35000000,17500000,"27",2,2021
"3017","Bam Adebayo","PF",22,"MIA",72,2417,20.3,0.598,21.2,4.6,3.9,0.168,1.4,2,3.4,3.3,2020,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58,2021,163000300,32600060,"23",5,2021
"3018","LaMarcus Aldridge","C",34,"SAS",53,1754,19.7,0.571,23.4,3,1.4,0.122,1.8,-0.5,1.4,1.5,2020,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73,2021,2641691,2641691,"36",1,2021
"3028","Giannis Antetokounmpo","PF",25,"MIL",63,1917,31.9,0.613,37.5,6.1,5,0.279,7.4,4.1,11.5,6.6,2020,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96,2021,228200420,45640084,"26",5,2021
"3030","Thanasis Antetokounmpo","SF",27,"MIL",20,129,12.2,0.496,21.6,-0.1,0.2,0.07,-4.6,1.4,-3.2,0,2020,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96,2021,3607937,1803969,"29",2,2021
"3031","Carmelo Anthony","PF",35,"POR",58,1902,12.4,0.525,21.2,0.4,0.9,0.033,-1.8,-1.8,-3.6,-0.8,2020,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61,2021,2641691,2641691,"37",1,2021
"3032","OG Anunoby","SF",22,"TOR",69,2066,13.2,0.6,14.3,2.1,3.7,0.134,-0.8,2,1.2,1.7,2020,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9,2021,72000000,18000000,"23",4,2021
"3033","Ryan Arcidiacono","PG",25,"CHI",58,930,9,0.551,12.5,0.7,0.7,0.071,-2.7,-0.1,-2.8,-0.2,2020,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07,2021,1789256,1789256,"27",1,2021
"3034","Trevor Ariza","SF",34,"SAC",32,791,9.4,0.543,11.2,0.3,0.8,0.066,-1.9,1.3,-0.6,0.3,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,2641691,2641691,"36",1,2021
"3039","Lonzo Ball","PG",22,"NOP",63,2025,13.1,0.517,18.5,0.4,2,0.058,0.1,0.6,0.6,1.3,2020,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46,2021,80000000,20000000,"23",4,2021
"3044","Will Barton","SF",29,"DEN",58,1916,15.6,0.549,20.1,2.4,1.8,0.106,1.2,-0.2,1.1,1.5,2020,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4,2021,30000000,15000000,"29",2,2021
"3048","Kent Bazemore","SF",30,"POR",43,1111,7.5,0.475,15.9,-1,0.8,-0.008,-3.6,0.4,-3.2,-0.3,2020,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61,2021,2401537,2401537,"32",1,2021
"3050","Bradley Beal","SG",26,"WAS",57,2053,23.2,0.579,34.4,4.5,0.6,0.118,5.3,-2.4,2.9,2.5,2020,"Washington Wizards","E","SE",0.347,-5.24,111.64,116.7,-5.05,2021,70146336,35073168,"26",2,2021
"3053","Jordan Bell","C",25,"MIN",27,235,14.1,0.57,15.9,0.2,0.2,0.072,-1.5,-1.1,-2.6,0,2020,"Minnesota Timberwolves","W","NW",0.297,-4.02,108.9,112.73,-3.83,2021,1789256,1789256,"26",1,2021
"3058","Khem Birch","C",27,"ORL",48,922,11.7,0.566,10.2,1.2,0.9,0.112,-2.5,0.2,-2.4,-0.1,2020,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09,2021,20002500,6667500,"28",3,2021
"3061","Nemanja Bjelica","PF",31,"SAC",72,2011,15.7,0.602,17,3.4,1.9,0.127,1.2,0.5,1.8,1.9,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,2089448,2089448,"33",1,2021
"3069","Isaac Bonga","SF",20,"WAS",66,1250,10.2,0.608,11,1.2,0.6,0.068,-2.7,-0.1,-2.8,-0.3,2020,"Washington Wizards","E","SE",0.347,-5.24,111.64,116.7,-5.05,2021,1729217,1729217,"21",1,2021
"3074","Avery Bradley","SG",29,"LAL",49,1186,8.9,0.537,15.7,0.2,1.4,0.062,-3,0.5,-2.5,-0.2,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,2641691,2641691,"30",1,2021
"3089","Sterling Brown","SF",24,"MIL",52,767,9.5,0.486,17,-0.4,1.5,0.07,-3,1,-2,0,2020,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96,2021,6000000,3000000,"26",2,2021
"3093","Reggie Bullock","SG",28,"NYK",29,684,9.3,0.502,15.6,0.2,0.3,0.036,-2.8,-0.3,-3,-0.2,2020,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7,2021,30038400,10012800,"30",3,2021
"3095","Alec Burks","SF",28,"GSW",48,1390,16.1,0.552,23.8,1.6,0.9,0.085,0.7,-0.6,0.1,0.7,2020,"Golden State Warriors","W","P",0.231,-8.12,105.98,114.11,-8.13,2021,30038400,10012800,"30",3,2021
"3099","Devontae Cacok","C",23,"LAL",1,9,28.6,0.5,28.1,0,0,0.226,4.8,-4.6,0.2,0,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,1669178,1669178,"24",1,2021
"3108","Alex Caruso","PG",25,"LAL",64,1175,10.8,0.525,13.8,0.5,1.8,0.095,-2.6,2.4,-0.2,0.5,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,36980000,9245000,"26",4,2021
"3113","Zylan Cheatham","PF",24,"NOP",4,51,6.7,0.667,10.4,0,0,0.034,-6.6,-0.5,-7.2,-0.1,2020,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46,2021,1489065,1489065,"25",1,2021
"3115","Marquese Chriss","PF",22,"GSW",59,1196,19.5,0.604,19,2.1,1.3,0.136,0,0.6,0.6,0.8,2020,"Golden State Warriors","W","P",0.231,-8.12,105.98,114.11,-8.13,2021,1789256,1789256,"24",1,2021
"3123","John Collins","PF",22,"ATL",41,1363,23.5,0.659,22.7,3.8,1.2,0.174,3.7,-0.6,3.1,1.7,2020,"Atlanta Hawks","E","SE",0.299,-7.71,108.18,115.56,-7.37,2021,125000000,25000000,"23",5,2021
"3124","Zach Collins","PF",22,"POR",11,290,9.9,0.538,12.5,0.2,0.1,0.052,-1.7,-1.4,-3.1,-0.1,2020,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61,2021,22050000,7350000,"23",3,2021
"3127","Quinn Cook","PG",26,"LAL",44,508,10,0.509,21,-0.2,0.5,0.03,-2.3,-1.4,-3.8,-0.2,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,1939350,1939350,"28",1,2021
"3128","Tyler Cook","PF",22,"CLE",11,35,23.9,0.752,16.7,0.2,0,0.244,2.9,-0.6,2.3,0,2020,"Cleveland Cavaliers","E","C",0.292,-7.77,108.46,116.41,-7.94,2021,1669178,1669178,"23",1,2021
"3131","Torrey Craig","SF",29,"DEN",58,1072,10.8,0.553,12.6,1.1,0.9,0.091,-2,-0.3,-2.3,-0.1,2020,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4,2021,10000000,5000000,"30",2,2021
"3140","Terence Davis","SG",22,"TOR",72,1209,13.8,0.588,19,1.2,1.9,0.122,0.1,0.7,0.8,0.8,2020,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9,2021,8000000,4000000,"24",2,2021
"3141","Dewayne Dedmon","C",30,"SAC",34,541,8.5,0.477,18.5,-0.8,0.7,-0.007,-6.3,-0.1,-6.4,-0.6,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,2389641,2389641,"31",1,2021
"3143","DeMar DeRozan","SF",30,"SAS",68,2316,21.6,0.603,26.3,5.9,1.3,0.151,2.3,-0.4,1.9,2.3,2020,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73,2021,81900000,27300000,"31",3,2021
"3145","Hamidou Diallo","SF",21,"OKC",46,896,9.3,0.491,18.4,-0.7,1.1,0.022,-4.2,0.3,-3.9,-0.4,2020,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42,2021,10400000,5200000,"23",2,2021
"3146","Gorgui Dieng","C",30,"MIN",46,778,17.8,0.563,18.4,0.9,1.1,0.129,0.3,1.5,1.8,0.7,2020,"Minnesota Timberwolves","W","NW",0.297,-4.02,108.9,112.73,-3.83,2021,4000000,4000000,"31",1,2021
"3151","Damyean Dotson","SG",25,"NYK",48,836,10.9,0.527,16.5,0.6,0.4,0.053,-0.9,-0.5,-1.4,0.1,2020,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7,2021,1789256,1789256,"27",1,2021
"3155","Andre Drummond","C",26,"DET",49,1654,22.1,0.55,25.5,0.7,3.3,0.116,0,1.2,1.1,1.3,2020,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45,2021,2401537,2401537,"27",1,2021
"3160","Wayne Ellington","SG",32,"NYK",36,558,8.5,0.509,15,0.2,0.2,0.035,-1.9,-1,-2.9,-0.1,2020,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7,2021,2641691,2641691,"33",1,2021
"3165","Dante Exum","SG",24,"CLE",24,402,11.5,0.592,14.4,0.4,0.2,0.063,-2,-0.4,-2.4,0,2020,"Cleveland Cavaliers","E","C",0.292,-7.77,108.46,116.41,-7.94,2021,8100000,2700000,"26",3,2021
"3166","Tacko Fall","C",24,"BOS",7,33,28.4,0.751,23.7,0.1,0.1,0.223,0.4,6,6.5,0.1,2020,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86,2021,1669178,1669178,"25",1,2021
"3173","Bryn Forbes","SG",26,"SAS",63,1579,11.1,0.57,18.5,1.3,0.3,0.047,-0.6,-2.1,-2.7,-0.3,2020,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73,2021,4500000,4500000,"28",1,2021
"3174","Evan Fournier","SF",27,"ORL",66,2076,16.4,0.595,23.9,2.9,1.7,0.106,1.4,-0.4,1,1.6,2020,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09,2021,73000000,18250000,"28",4,2021
"3179","Enes Freedom","C",27,"BOS",58,983,22.4,0.599,19.4,2.6,1.8,0.214,1.8,-0.3,1.5,0.9,2020,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86,2021,2641691,2641691,"29",1,2021
"3180","Markelle Fultz","PG",21,"ORL",72,1996,14.3,0.517,21.4,0.6,2,0.065,-1.8,0,-1.8,0.1,2020,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09,2021,50000000,16666667,"22",3,2021
"3181","Wenyen Gabriel","PF",22,"POR",19,174,10.3,0.606,11.5,0.1,0.1,0.075,-3.5,-0.3,-3.8,-0.1,2020,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61,2021,1729217,1729217,"24",1,2021
"3184","Langston Galloway","SG",28,"DET",66,1702,12.3,0.584,15.9,2.4,0.7,0.087,0,-0.9,-0.8,0.5,2020,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45,2021,2239544,2239544,"29",1,2021
"3187","Rudy Gay","PF",33,"SAS",67,1461,15.4,0.553,22,0.9,1.1,0.068,0,-0.9,-0.8,0.4,2020,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73,2021,18553500,6184500,"34",3,2021
"3188","Paul George","SF",29,"LAC",48,1419,21.1,0.589,29.6,2.5,2.3,0.161,3.8,1.1,4.9,2.5,2020,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62,2021,176265466,44066367,"30",4,2021
"3189","Taj Gibson","C",34,"NYK",62,1025,16.1,0.61,14.8,1.8,0.8,0.12,-0.8,-0.3,-1.1,0.2,2020,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7,2021,10100000,5050000,"35",2,2021
"3190","Harry Giles","C",21,"SAC",46,667,16.4,0.58,20.6,0.8,0.8,0.112,-2.2,0.9,-1.3,0.1,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,1789256,1789256,"23",1,2021
"3193","Brandon Goodwin","PG",24,"ATL",34,430,11.6,0.507,22.4,-0.1,0.2,0.013,-1.6,-1.3,-2.9,-0.1,2020,"Atlanta Hawks","E","SE",0.299,-7.71,108.18,115.56,-7.37,2021,1729217,1729217,"26",1,2021
"3201","Danny Green","SG",32,"LAL",68,1687,10.8,0.552,13.9,0.8,2.5,0.096,-1.1,1.5,0.5,1.1,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,20000000,10000000,"34",2,2021
"3203","JaMychal Green","PF",29,"LAC",63,1307,11.1,0.576,13.7,1.1,2,0.115,-1.2,0.7,-0.5,0.5,2020,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62,2021,16400000,8200000,"31",2,2021
"3204","Javonte Green","SG",26,"BOS",48,468,13.1,0.564,15.3,0.4,0.8,0.113,-2.1,1.4,-0.7,0.2,2020,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86,2021,3484855,1742428,"28",2,2021
"3206","Blake Griffin","PF",30,"DET",18,512,11.9,0.476,28.4,-0.4,0.3,-0.012,-1.7,-2.6,-4.3,-0.3,2020,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45,2021,2641691,2641691,"32",1,2021
"3208","Kyle Guy","SG",22,"SAC",3,10,6.6,0.4,21.7,0,0,-0.045,-7.5,-4.8,-12.3,0,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,1669178,1669178,"24",1,2021
"3215","Maurice Harkless","PF",26,"LAC",50,1141,9.7,0.584,10.3,0.5,1.7,0.095,-2.5,2.4,0,0.6,2020,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62,2021,8912580,4456290,"27",2,2021
"3216","Jared Harper","PG",22,"PHO",3,8,-5.3,0.25,21.3,0,0,-0.249,-10.1,-5.6,-15.7,0,2020,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47,2021,1669178,1669178,"24",1,2021
"3221","Shaquille Harrison","SG",26,"CHI",43,484,17.8,0.559,18.1,0.7,0.8,0.153,0.4,2.4,2.8,0.6,2020,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07,2021,1789256,1789256,"27",1,2021
"3222","Josh Hart","SF",24,"NOP",65,1755,11.9,0.563,15.3,1.3,1.8,0.085,-1.1,0.4,-0.7,0.6,2020,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46,2021,37920000,12640000,"26",3,2021
"3223","Isaiah Hartenstein","C",21,"HOU",23,266,18.6,0.674,14.8,0.7,0.4,0.19,-1,1.3,0.3,0.2,2020,"Houston Rockets","W","SW",0.611,3.13,113.68,110.59,3.08,2021,1729217,1729217,"23",1,2021
"3224","Udonis Haslem","C",39,"MIA",4,44,6.5,0.47,13.8,0,0.1,0.041,-5.8,-1.6,-7.4,-0.1,2020,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58,2021,2641691,2641691,"41",1,2021
"3235","George Hill","PG",33,"MIL",59,1271,16.9,0.659,15.5,3.5,2.1,0.21,1.6,1.3,2.9,1.6,2020,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96,2021,8000000,4000000,"35",2,2021
"3236","Solomon Hill","PF",28,"MEM",48,901,10.2,0.549,13.4,0.5,0.8,0.072,-1.6,0.2,-1.4,0.1,2020,"Memphis Grizzlies","W","SW",0.466,-0.91,109.87,110.65,-0.78,2021,2389641,2389641,"30",1,2021
"3239","Jrue Holiday","SG",29,"NOP",61,2117,17,0.537,24.5,2,1.9,0.088,1.6,0.2,1.8,2,2020,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46,2021,134997333,33749333,"30",4,2021
"3242","Richaun Holmes","C",26,"SAC",44,1242,19.7,0.681,15.6,3.4,1.5,0.19,0.3,0.7,1,0.9,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,46522560,11630640,"27",4,2021
"3243","Rodney Hood","SF",27,"POR",21,619,12.2,0.625,13.9,0.9,0.2,0.084,-0.4,-0.5,-0.9,0.2,2020,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61,2021,2239544,2239544,"28",1,2021
"3247","Dwight Howard","C",34,"LAL",69,1306,18.7,0.696,14.7,2.8,2.6,0.197,-1,1.2,0.2,0.7,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,2641691,2641691,"35",1,2021
"3253","Andre Iguodala","SF",36,"MIA",21,418,10.5,0.507,12.7,0,0.6,0.065,-1.9,1.4,-0.5,0.2,2020,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58,2021,2641691,2641691,"36",1,2021
"3258","Jonathan Isaac","PF",22,"ORL",34,980,17.3,0.552,18.3,0.6,1.9,0.12,-0.6,2.9,2.3,1.1,2020,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09,2021,69600000,17400000,"23",4,2021
"3260","Frank Jackson","PG",21,"NOP",59,797,9.1,0.51,21.2,-0.2,0.3,0.01,-3.3,-2.2,-5.5,-0.7,2020,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46,2021,6150000,3075000,"23",2,2021
"3263","Justin Jackson","PF",24,"DAL",65,1045,9.5,0.496,15.4,0.6,0.6,0.054,-2.1,-1.3,-3.4,-0.4,2020,"Dallas Mavericks","W","SW",0.573,4.87,117.41,112.52,4.9,2021,1789256,1789256,"26",1,2021
"3264","Reggie Jackson","PG",29,"LAC",17,362,12.6,0.587,19.1,0.4,0.4,0.1,-0.1,-0.2,-0.3,0.2,2020,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62,2021,21599760,10799880,"31",2,2021
"3265","Justin James","SF",23,"SAC",36,232,11,0.477,18.9,-0.1,0.2,0.028,-1.4,0,-1.4,0,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,1669178,1669178,"24",1,2021
"3266","LeBron James","PG",35,"LAL",67,2316,25.5,0.577,31.5,6.2,3.6,0.204,6.6,1.8,8.4,6.1,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,85655532,42827766,"36",2,2021
"3268","DaQuan Jeffries","SG",22,"SAC",13,141,11.2,0.586,13.7,0.2,0.1,0.1,-2.8,-1.1,-3.8,-0.1,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,1669178,1669178,"24",1,2021
"3270","Alize Johnson","PF",23,"IND",17,118,13.3,0.509,15,0.1,0.2,0.111,-1.8,0.2,-1.6,0,2020,"Indiana Pacers","E","C",0.616,1.63,110.94,109.17,1.77,2021,3607937,1803969,"25",2,2021
"3273","James Johnson","PF",32,"MIA",18,281,11.1,0.547,17,0,0.4,0.065,-2.6,0.8,-1.8,0,2020,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58,2021,2641691,2641691,"34",1,2021
"3275","Stanley Johnson","PF",23,"TOR",25,150,9.9,0.454,23.1,-0.3,0.3,0.014,-3.9,1.4,-2.5,0,2020,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9,2021,2089448,2089448,"25",1,2021
"3282","Cory Joseph","PG",28,"SAC",72,1759,10.1,0.517,12.9,1.2,1.1,0.062,-2.1,0.1,-2,0,2020,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48,2021,10065500,5032750,"29",2,2021
"3283","Mfiondu Kabengele","C",22,"LAC",12,64,18.2,0.614,23.7,0.1,0.1,0.173,2.3,-0.1,2.2,0.1,2020,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62,2021,1669178,1669178,"24",1,2021
"3284","Frank Kaminsky","C",26,"PHO",39,777,14.2,0.545,21,0.7,0.7,0.087,-0.1,-0.4,-0.5,0.3,2020,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47,2021,2089448,2089448,"28",1,2021
"3285","Luke Kennard","SG",23,"DET",28,922,14.4,0.589,19.8,1.6,0.3,0.1,1.1,-1.4,-0.3,0.4,2020,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45,2021,56000000,14000000,"24",4,2021
"3290","Brandon Knight","SG",28,"CLE",16,241,5.4,0.431,19.1,-0.3,0,-0.062,-3.8,-2.7,-6.5,-0.3,2020,"Cleveland Cavaliers","E","C",0.292,-7.77,108.46,116.41,-7.94,2021,2401537,2401537,"29",1,2021
"3293","Furkan Korkmaz","SG",22,"PHI",72,1559,12,0.579,18.4,1.4,1.4,0.085,-0.4,-1,-1.3,0.3,2020,"Philadelphia 76ers","E","A",0.589,2.25,112.15,109.97,2.18,2021,15000000,5000000,"24",3,2021
"3294","Luke Kornet","C",24,"CHI",36,559,12.7,0.539,16.3,0.5,0.6,0.091,-0.9,-0.2,-1.2,0.1,2020,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07,2021,1789256,1789256,"26",1,2021
"3297","Kyle Kuzma","PF",24,"LAL",61,1526,12.2,0.531,22.9,0.1,1.9,0.063,-1.6,-1,-2.6,-0.2,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,39000000,13000000,"25",3,2021
"3305","Jalen Lecque","SG",19,"PHO",5,32,2.7,0.46,17.1,0,0,-0.065,-6.6,-2.9,-9.5,-0.1,2020,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47,2021,1669178,1669178,"21",1,2021
"3308","Alex Len","C",26,"ATL",40,745,17.5,0.59,18.6,1.1,0.6,0.113,-0.2,-0.2,-0.4,0.3,2020,"Atlanta Hawks","E","SE",0.299,-7.71,108.18,115.56,-7.37,2021,7650600,3825300,"28",2,2021
